"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4346",2021-03-09,1967,1998.5,1956,1988,4153
"4347",2021-03-10,1944,1973,1942.5,1962.5,3833
"4348",2021-03-11,1962,1980,1940.5,1945,5075
"4349",2021-03-12,1971,1975,1950,1962,3393
"4350",2021-03-15,1968.5,1979,1957.5,1967.5,3329
"4351",2021-03-16,1931,1972,1931,1966.5,4028
"4352",2021-03-17,1916,1958,1916,1934,3911
"4353",2021-03-18,1927,1932.5,1908,1927,3248
"4354",2021-03-19,1978,1978,1915,1923.5,3271
"4355",2021-03-22,1977.5,1989.5,1959,1968.5,2857
"4356",2021-03-23,1951,1984,1945.5,1974,3081
"4357",2021-03-24,1933,1973.5,1930,1949,3152
"4358",2021-03-25,1937,1947,1917.5,1936,3041
"4359",2021-03-26,1949,1964,1928,1934,2956
"4360",2021-03-29,1964,1970,1945,1951,2497
"4361",2021-03-30,1961,1980,1954,1956.5,2316
"4362",2021-03-31,1977,1983,1960,1962,2536
"4363",2021-04-01,1964,1986.5,1954,1979.5,2346
"4364",2021-04-06,1968,1976.5,1936,1964,4365
"4365",2021-04-07,1982,1997,1959,1967,2830
"4366",2021-04-08,1985.5,1996.5,1972.5,1988.5,2205
"4367",2021-04-09,1972,1988,1970,1985,2042
"4368",2021-04-12,1980,1984,1960,1974.5,2944
"4369",2021-04-13,1985,1991,1967.5,1979.5,2268
"4370",2021-04-14,1999,2006.5,1978.5,1982,3146
"4371",2021-04-15,2029.5,2030.5,1995.5,1999,3567
"4372",2021-04-16,2036,2062.5,2017,2028.5,4236
"4373",2021-04-19,2058,2062,2022,2025.5,2513
"4374",2021-04-20,2025,2066.5,2021,2060.5,3365
"4375",2021-04-21,2034.5,2038,1998,2029,4280
"4376",2021-04-22,2032.5,2050,2019.5,2028,2168
"4377",2021-04-23,2057,2061.5,2021.5,2034.5,2681
"4378",2021-04-26,2078,2094,2046,2056,3491
"4379",2021-04-27,2093.5,2097,2062,2076,3293
"4380",2021-04-28,2095,2104,2071,2090.5,3977
"4381",2021-04-29,2113,2121,2084,2098,5194
"4382",2021-04-30,2143.5,2155,2100,2113,5911
"4383",2021-05-04,2184.5,2201,2144.5,2144.5,5898
"4384",2021-05-05,2169,2205,2167,2185.5,4640
"4385",2021-05-06,2220.5,2225,2149.5,2168,6574
"4386",2021-05-07,2229,2244.5,2207.5,2215.5,4194
"4387",2021-05-10,2219,2258.5,2206.5,2234,4486
"4388",2021-05-11,2218.5,2245,2209.5,2215,3661
"4389",2021-05-12,2183.5,2235,2176.5,2218.5,5096
"4390",2021-05-13,2150.5,2187,2122.5,2183,4891
"4391",2021-05-14,2156,2168,2128,2146.5,3156
"4392",2021-05-17,2206,2215,2149.5,2157,4258
"4393",2021-05-18,2226,2235.5,2206,2208,4994
"4394",2021-05-19,2201.5,2235.5,2166,2226.5,3905
"4395",2021-05-20,2217,2223,2182,2199,3367
"4396",2021-05-21,2196,2232,2179.5,2205,4242
"4397",2021-05-24,2139,2196.5,2133,2190.5,4794
"4398",2021-05-25,2162.5,2165,2114,2138.5,5106
"4399",2021-05-26,2188,2192,2153.5,2155,2809
"4400",2021-05-27,2205.5,2208,2167.5,2189,3117
"4401",2021-05-28,2200,2214,2191,2205,3137
"4402",2021-06-01,2208.5,2225,2180.5,2204.5,4731
"4403",2021-06-02,2206.5,2225,2193,2211.5,3735
"4404",2021-06-03,2162.5,2215,2158,2209,4301
"4405",2021-06-04,2136,2173,2131,2164.5,4037
"4406",2021-06-07,2164,2165,2116,2133,3094
"4407",2021-06-08,2180.5,2191,2145.5,2162.5,3150
"4408",2021-06-09,2192.5,2200.5,2180.5,2183,2870
"4409",2021-06-10,2185,2198.5,2170.5,2198.5,3179
"4410",2021-06-11,2206,2218,2182.5,2187,2675
"4411",2021-06-14,2205,2215,2184.5,2214.5,2279
"4412",2021-06-15,2178.5,2205.5,2168,2200.5,3082
"4413",2021-06-16,2197,2206,2172,2178.5,2532
"4414",2021-06-17,2128.5,2190.5,2123,2182,5027
"4415",2021-06-18,2153,2165,2121.5,2130,5334
"4416",2021-06-21,2163,2174.5,2137.5,2154,3779
"4417",2021-06-22,2174,2178,2158,2163.5,3463
"4418",2021-06-23,2190,2195,2165,2173.5,2769
"4419",2021-06-24,2218,2229,2180,2189,4485
"4420",2021-06-25,2231.5,2233.5,2210.5,2218.5,4117
"4421",2021-06-28,2243,2247.5,2193,2229,7110
"4422",2021-06-29,2290.5,2322,2235,2240,8561
"4423",2021-06-30,2266.5,2344,2263.5,2293,8179
"4424",2021-07-01,2256,2275,2230.5,2266.5,6127
"4425",2021-07-02,2296.5,2308,2241.5,2265,5590
"4426",2021-07-05,2285,2328,2280.5,2300,3331
"4427",2021-07-06,2293,2319.5,2281,2285,4324
"4428",2021-07-07,2289.5,2316,2284,2293,4149
"4429",2021-07-08,2298,2326.5,2264,2285,5356
"4430",2021-07-09,2329,2340,2284,2300,5187
"4431",2021-07-12,2328,2340,2308.5,2331,4513
"4432",2021-07-13,2308.5,2330.5,2293,2327,4904
"4433",2021-07-14,2297,2313,2288,2311,3553
"4434",2021-07-15,2329.5,2331,2294,2297,4273
"4435",2021-07-16,2314.5,2333,2312,2316,2771
"4436",2021-07-19,2287.5,2324.5,2273.5,2315.5,5367
"4437",2021-07-20,2330,2333.5,2282,2292,5613
"4438",2021-07-21,2346,2350,2305.5,2328,6384
"4439",2021-07-22,2386.5,2404,2339.5,2339.5,6282
"4440",2021-07-23,2372.5,2399,2364,2388.5,4279
"4441",2021-07-26,2365,2388,2347,2373,4128
"4442",2021-07-27,2333.5,2371.5,2330,2365,5381
"4443",2021-07-28,2345,2358,2324,2337,4082
"4444",2021-07-29,2366,2378.5,2340,2351.5,3422
"4445",2021-07-30,2379.5,2395,2350.5,2366,4506
"4446",2021-08-02,2399,2412.5,2376.5,2376.5,4790
"4447",2021-08-03,2393,2404,2364,2404,5070
"4448",2021-08-04,2371,2403,2370,2396,4259
"4449",2021-08-05,2346,2389.5,2344,2371,4042
"4450",2021-08-06,2282,2360,2267.5,2344,6984
"4451",2021-08-09,2265.5,2294.5,2251,2284,5371
"4452",2021-08-10,2296.5,2302.5,2262,2262,3870
"4453",2021-08-11,2318,2323,2283.5,2296,3121
"4454",2021-08-12,2303,2343,2300,2317,3416
"4455",2021-08-13,2332,2340,2304.5,2313,2964
"4456",2021-08-16,2314.5,2329.5,2299,2325,3517
"4457",2021-08-17,2293,2329.5,2291,2314,4761
"4458",2021-08-18,2297,2311,2281,2293,3889
"4459",2021-08-19,2256,2312,2241,2294,6508
"4460",2021-08-20,2261,2279,2250,2256,3219
"4461",2021-08-23,2280.5,2297.5,2260.5,2264,3263
"4462",2021-08-24,2292,2300.5,2270,2280.5,3184
"4463",2021-08-25,2310,2329.5,2284.5,2285,3770
"4464",2021-08-26,2291,2324,2268.5,2311,3907
"4465",2021-08-27,2286.5,2310.5,2283,2286.5,2880
"4466",2021-08-31,2258,2295,2247,2291,5680
"4467",2021-09-01,2282,2285,2256,2262,4531
"4468",2021-09-02,2297.5,2315,2272.5,2274.5,4644
"4469",2021-09-03,2295.5,2319,2286.5,2319,3008
"4470",2021-09-06,2271,2310.5,2264,2299,3465
"4471",2021-09-07,2269,2285,2258,2275,4216
"4472",2021-09-08,2271.5,2289,2265,2273.5,3583
"4473",2021-09-09,2294.5,2300,2268.5,2273,4155
"4474",2021-09-10,2303,2325,2289.5,2298.5,4471
"4475",2021-09-13,2287.5,2313,2269,2304,4013
"4476",2021-09-14,2261,2286.5,2261,2285.5,3344
"4477",2021-09-15,2238,2267,2213,2262,6105
"4478",2021-09-16,2205,2254,2205,2238,4311
"4479",2021-09-17,2187.5,2238,2180,2208,5018
"4480",2021-09-20,2152,2191,2150.5,2188,4385
"4481",2021-09-21,2150,2175,2131,2152.5,4293
"4482",2021-09-22,2121.5,2163,2108.5,2150,5604
"4483",2021-09-23,2141,2142,2112,2115.5,9436
"4484",2021-09-24,2166.5,2172,2130,2139,4735
"4485",2021-09-27,2169,2173.5,2136,2166.5,3759
"4486",2021-09-28,2159,2191.5,2159,2168,4349
"4487",2021-09-29,2134.5,2177,2134,2169,2780
"4488",2021-09-30,2115,2149,2060,2142.5,6519
"4489",2021-10-01,2157,2157,2081.5,2105,3799
"4490",2021-10-04,2146.5,2173.5,2122,2153,3278
"4491",2021-10-05,2164,2172,2136,2158,1745
"4492",2021-10-06,2139.5,2168,2135,2154,2239
"4493",2021-10-07,2184.5,2185,2131,2147.5,3009
"4494",2021-10-08,2225,2230,2171,2180.5,3977
"4495",2021-10-11,2216,2249,2216,2224.5,3651
"4496",2021-10-12,2195,2247,2192.5,2217.5,4013
"4497",2021-10-13,2234,2274.5,2194.5,2205,5211
"4498",2021-10-14,2300,2307,2235.5,2241,5923
"4499",2021-10-15,2330,2368,2281.5,2286,6854
"4500",2021-10-18,2376,2393,2325,2329,6861
"4501",2021-10-19,2364,2403,2360,2375,6333
"4502",2021-10-20,2433.5,2447,2340,2360,5549
"4503",2021-10-21,2395,2433.5,2363,2433.5,6378
"4504",2021-10-22,2425,2432,2389.5,2395,4595
"4505",2021-10-25,2435,2452.5,2407.5,2425.5,4129
"4506",2021-10-26,2415,2441.5,2406.5,2435,3922
"4507",2021-10-27,2367,2426,2364,2422.5,5954
"4508",2021-10-28,2418,2433,2364,2374,3544
"4509",2021-10-29,2379,2428,2375,2415,4911
"4510",2021-11-01,2371,2404.5,2368,2384,3493
"4511",2021-11-02,2361,2394.5,2356,2377.5,3290
"4512",2021-11-03,2379,2395,2360.5,2368,3147
"4513",2021-11-04,2346.5,2393,2330.5,2364,3483
"4514",2021-11-05,2355,2376.5,2342.5,2347.5,1788
"4515",2021-11-08,2364,2368.5,2330.5,2355,2706
"4516",2021-11-09,2336,2377,2336,2362.5,2606
"4517",2021-11-10,2338.5,2350,2310.5,2344.5,2957
"4518",2021-11-11,2369,2369.5,2320.5,2341.5,3518
"4519",2021-11-12,2358.5,2380,2340,2369,2641
"4520",2021-11-15,2317.5,2359,2315.5,2359,2340
"4521",2021-11-16,2280,2344,2280,2324.5,3744
"4522",2021-11-17,2250,2295.5,2250,2288,3817
"4523",2021-11-18,2228,2271,2212,2258,4204
"4524",2021-11-19,2220.5,2251,2212,2220,4276
"4525",2021-11-22,2248.5,2261.5,2219,2225,4706
"4526",2021-11-23,2253,2272,2240,2251,2703
"4527",2021-11-24,2273,2283.5,2256,2257,2905
"4528",2021-11-25,2281.5,2290,2261,2268,1998
"4529",2021-11-26,2276,2288.5,2212,2273.5,3998
"4530",2021-11-29,2284,2332.5,2265,2275,4635
"4531",2021-11-30,2270,2313.5,2260,2280.5,4271
"4532",2021-12-01,2285,2306,2270,2270,3436
"4533",2021-12-02,2244,2301,2242.5,2282.5,3467
"4534",2021-12-03,2196.5,2269,2190,2249.5,5085
"4535",2021-12-06,2206.5,2232,2192,2210.5,3292
"4536",2021-12-07,2200,2225.5,2182.5,2210,4194
"4537",2021-12-08,2290,2297.5,2196,2203,6476
"4538",2021-12-09,2280,2300,2264,2282.5,3844
"4539",2021-12-10,2294,2304.5,2251,2275,3182
"4540",2021-12-13,2290.5,2316,2286,2289,2339
"4541",2021-12-14,2280.5,2307,2277.5,2290,2661
"4542",2021-12-15,2294,2305,2246,2282.5,2657
"4543",2021-12-16,2313,2344.5,2288,2305,4814
"4544",2021-12-17,2303.5,2334.5,2298,2319,3581
"4545",2021-12-20,2308,2310.5,2268.5,2305,2495
"4546",2021-12-21,2291.5,2314,2274,2299,2505
"4547",2021-12-22,2322.5,2322.5,2278,2296.5,2401
"4548",2021-12-23,2267,2334,2265,2317,2990
"4549",2021-12-24,2272,2291.5,2255,2265,688
"4550",2021-12-29,2278,2302.5,2258.5,2270,2587
"4551",2021-12-30,2286.5,2301.5,2274,2286,1559
"4552",2021-12-31,2290.5,2310,2274,2292,1215
"4553",2022-01-04,2298,2306,2271,2298,3373
"4554",2022-01-05,2287,2319.5,2280.5,2294,3806
"4555",2022-01-06,2307.5,2314,2266,2290,3792
"4556",2022-01-07,2294.5,2329,2271,2307.5,3890
"4557",2022-01-10,2276.5,2295.5,2272,2282.5,2710
"4558",2022-01-11,2307,2311,2272.5,2290,2836
"4559",2022-01-12,2337,2350,2301,2310,5349
"4560",2022-01-13,2350,2366.5,2330,2333.5,4506
"4561",2022-01-14,2374.5,2380.5,2347.5,2353,4118
"4562",2022-01-17,2353,2371,2348.5,2367,2192
"4563",2022-01-18,2317,2363,2316.5,2357,3607
"4564",2022-01-19,2358,2370,2320,2327,2710
"4565",2022-01-20,2374,2379,2344,2359,2750
"4566",2022-01-21,2355,2388,2350.5,2362,3196
"4567",2022-01-24,2339,2372.5,2335,2360.5,3070
"4568",2022-01-25,2332.5,2361.5,2328,2351,3283
"4569",2022-01-26,2328,2353.5,2320.5,2334.5,2955
"4570",2022-01-27,2315,2339,2310.5,2324,3526
"4571",2022-01-28,2250,2324,2250,2324,4816
"4572",2022-01-31,2217,2287,2217,2265,5838
"4573",2022-02-01,2235,2254,2224,2235,3434
"4574",2022-02-02,2228,2245,2204.5,2238,5253
"4575",2022-02-03,2214,2242,2186,2236.5,5614
"4576",2022-02-04,2210.5,2228,2183,2210,5843
"4577",2022-02-07,2202.5,2228.5,2187.5,2219,4908
"4578",2022-02-08,2209,2217,2188,2208,4513
"4579",2022-02-09,2268,2268,2201,2209,4933
"4580",2022-02-10,2280,2290,2252,2260.5,5659
"4581",2022-02-11,2287.5,2288,2245,2274.5,3752
"4582",2022-02-14,2294,2294,2264,2280.5,3403
"4583",2022-02-15,2308.5,2315,2280,2287.5,5226
"4584",2022-02-16,2349,2350,2297,2301.5,4426
"4585",2022-02-17,2335,2352,2320.5,2344,4534
"4586",2022-02-18,2332,2355,2325.5,2344,3470
"4587",2022-02-21,2322.5,2347,2316,2332.5,3239
"4588",2022-02-22,2348,2348.5,2305,2324.5,2882
"4589",2022-02-23,2348,2352,2326,2342.5,2878
"4590",2022-02-24,2333.5,2382,2329,2335.5,5385
"4591",2022-02-25,2375.5,2376,2338,2338,4569
"4592",2022-02-28,2397.5,2402.5,2365.5,2370.5,5299
"4593",2022-03-01,2415,2420,2378,2393,4649
"4594",2022-03-02,2415,2435,2396.5,2409,5172
"4595",2022-03-03,2420,2432,2402.5,2412.5,4472
"4596",2022-03-04,2464.5,2474,2408,2408,5191
"4597",2022-03-07,2450,2526,2442.5,2474,6921
"4598",2022-03-08,2553,2700,2460,2460,7557
"4599",2022-03-09,2360,2547,2350,2535.5,4965
"4600",2022-03-10,2365.5,2437,2350.5,2375,4450
"4601",2022-03-11,2296.5,2385,2291.5,2364.5,2960
"4602",2022-03-14,2268,2338,2250.5,2320,5404
"4603",2022-03-15,2260,2291,2230.5,2263,3844
"4604",2022-03-16,2250,2278.5,2247.5,2269,3815
"4605",2022-03-17,2254,2278,2245.5,2262,3238
"4606",2022-03-18,2246,2315,2246,2252.5,3497
"4607",2022-03-21,2250.5,2272,2248.5,2248.5,2796
"4608",2022-03-22,2277,2300,2251,2255.5,3198
"4609",2022-03-23,2377,2380,2272,2272,4466
"4610",2022-03-24,2302,2389,2281.5,2370.5,4697
"4611",2022-03-25,2332,2354.5,2297.5,2308.5,2156
"4612",2022-03-28,2369,2371.5,2327,2344,2371
"4613",2022-03-29,2389.5,2390,2352.5,2358.5,2106
"4614",2022-03-30,2429.5,2429.5,2378,2379.5,2412
"4615",2022-03-31,2392,2434,2390.5,2404,3309
"4616",2022-04-01,2411,2453.5,2387,2407.5,3469
"4617",2022-04-04,2398,2444.5,2395,2432,2635
"4618",2022-04-05,2403.5,2438,2398.5,2398.5,2663
"4619",2022-04-06,2414,2422,2392,2402,2530
"4620",2022-04-07,2371,2423,2365,2415.5,2838
"4621",2022-04-08,2410,2425,2377,2377,2249
"4622",2022-04-11,2365,2409,2365,2399.5,2243
"4623",2022-04-12,2419.5,2420,2365,2365,2385
"4624",2022-04-13,2444,2445,2396.5,2413,3219
"4625",2022-04-14,2448,2450,2406.5,2432.5,2680
"4626",2022-04-19,2449.5,2488,2405.5,2450,3851
"4627",2022-04-20,2416,2445.5,2406,2439.5,2308
"4628",2022-04-21,2393,2434,2393,2423,1860
"4629",2022-04-22,2387,2416.5,2375,2393.5,1608
"4630",2022-04-25,2347,2389.5,2321,2385,3619
"4631",2022-04-26,2344,2366.5,2300.5,2354,3229
"4632",2022-04-27,2283,2350,2275.5,2335,4603
"4633",2022-04-28,2270.5,2294,2250,2287,3806
"4634",2022-04-29,2278,2295,2250,2271.5,3842
"4635",2022-05-03,2255.5,2290,2240,2251,3725
"4636",2022-05-04,2290,2324,2253,2267,3531
"4637",2022-05-05,2272.5,2333,2270.5,2298.5,2993
"4638",2022-05-06,2230,2285,2228.5,2280,4101
"4639",2022-05-09,2153.5,2246.5,2132,2242.5,6115
"4640",2022-05-10,2139,2188.5,2107.5,2153.5,5706
"4641",2022-05-11,2118,2143,2103.5,2135,3990
"4642",2022-05-12,2082,2121.5,2069,2118,4303
"4643",2022-05-13,2078,2100.5,2056,2082,3360
"4644",2022-05-16,2114,2118,2073.5,2073.5,3102
"4645",2022-05-17,2095.5,2125.5,2094,2107.5,2763
"4646",2022-05-18,2048.5,2112,2047,2112,3470
"4647",2022-05-19,2074,2080,2025,2048.5,3233
"4648",2022-05-20,2160.5,2181,2075,2082.5,4936
"4649",2022-05-23,2194.5,2195,2158,2163,3421
"4650",2022-05-24,2173.5,2192,2160,2188.5,2202
"4651",2022-05-25,2093,2177.5,2089,2171,3719
"4652",2022-05-26,2125.5,2135,2072.5,2093.5,3843
"4653",2022-05-27,2165.5,2173,2104,2133.5,2928
"4654",2022-05-30,2179.5,2195,2143,2145,1821
"4655",2022-05-31,2180,2192.5,2165.5,2183.5,2791
"4656",2022-06-01,2155,2187.5,2147,2185.5,2550
"4657",2022-06-06,2217.5,2245,2158.5,2170,4342
"4658",2022-06-07,2221.5,2229.5,2172,2228,3129
"4659",2022-06-08,2201,2245,2201,2221.5,3012
"4660",2022-06-09,2197,2227,2180,2203,2743
"4661",2022-06-10,2142,2192,2136,2182.5,2096
"4662",2022-06-13,2089.5,2144.5,2089.5,2139,3224
"4663",2022-06-14,2084,2116.5,2065,2092.5,3157
"4664",2022-06-15,2077,2113,2075,2088,2674
"4665",2022-06-16,2125,2125,2075.5,2092,3183
"4666",2022-06-17,2050,2128.5,2050,2106,3464
"4667",2022-06-20,2098,2099.5,2042,2056,2990
"4668",2022-06-21,2062,2115.5,2060,2090.5,3597
"4669",2022-06-22,2015,2060.5,2011.5,2060.5,4062
"4670",2022-06-23,1942,2031,1940,2022,4977
"4671",2022-06-24,1939.5,1962.5,1900.5,1949.5,4403
"4672",2022-06-27,1987,2009.5,1936.5,1940.5,4673
"4673",2022-06-28,1972,2017.5,1965.5,1987.5,2891
"4674",2022-06-29,1929,1981.5,1923.5,1975.5,4600
"4675",2022-06-30,1921.5,1946,1883,1927,5024
"4676",2022-07-01,1930,1949,1896.5,1931,4113
"4677",2022-07-04,1945,1961,1909.5,1937,2477
"4678",2022-07-05,1935.5,1960.5,1918.5,1945,3191
"4679",2022-07-06,1993,1995,1925,1941.5,4008
"4680",2022-07-07,1972,2007.5,1953.5,1990,4292
"4681",2022-07-08,1925,1972,1911,1962.5,3164
"4682",2022-07-11,1949.5,1957,1913,1926,2555
"4683",2022-07-12,1934,1956.5,1912,1950.5,3337
"4684",2022-07-13,1931.5,1970,1913,1929,3250
"4685",2022-07-14,1827.5,1939,1784.5,1937.5,7497
"4686",2022-07-15,1939,1952.5,1828,1828,5305
"4687",2022-07-18,1977.5,2004,1934,1935,3561
"4688",2022-07-19,1994,1994,1943.5,1983,3472
"4689",2022-07-20,2017.5,2039.5,1977,1987,4346
"4690",2022-07-21,1996,2031,1985.5,2015.5,3178
"4691",2022-07-22,2010,2027.5,1989,1998.5,1979
"4692",2022-07-25,2011,2019.5,1993,2008.5,1668
"4693",2022-07-26,2015,2028,1999.5,2011.5,2900
"4694",2022-07-27,2010,2027.5,2006,2023,2140
"4695",2022-07-28,2006,2047,1975,2021,3549
"4696",2022-07-29,2036.5,2050,2005,2009.5,3218
"4697",2022-08-01,2060,2065,2018,2035.5,3180
"4698",2022-08-02,2044,2061,2029.5,2051.5,2640
"4699",2022-08-03,2014,2054.5,2012,2045,2786
"4700",2022-08-04,2043,2050,2001,2017.5,2277
"4701",2022-08-05,2079.5,2082,2035,2047,3034
"4702",2022-08-08,2143,2165,2066,2066,6246
"4703",2022-08-09,2165,2184.5,2122.5,2143,4792
"4704",2022-08-10,2183.5,2183.5,2145,2167.5,3137
"4705",2022-08-11,2197,2208.5,2171,2181,3921
"4706",2022-08-12,2173,2217,2162.5,2196.5,3186
"4707",2022-08-15,2175,2186.5,2137.5,2180.5,3459
"4708",2022-08-16,2154.5,2197.5,2145.5,2172.5,3938
"4709",2022-08-17,2096.5,2162.5,2096.5,2150,2651
"4710",2022-08-18,2066,2138,2062,2101.5,3536
"4711",2022-08-19,2048,2081,2030,2069.5,3228
"4712",2022-08-22,2014.5,2064,2006,2048,3362
"4713",2022-08-23,1977,2030.5,1961,2015.5,4762
"4714",2022-08-24,1966,1992,1943,1975.5,4954
"4715",2022-08-25,1973,2006.5,1967,1969,3567
"4716",2022-08-26,2000,2011.5,1956,1973.5,4457
"4717",2022-08-30,1985,2004.5,1969.5,1980,3045
"4718",2022-08-31,1955.5,1994.5,1938,1990,4080
"4719",2022-09-01,1903,1959,1898,1959,4005
"4720",2022-09-02,1886.5,1934.5,1882,1906,4469
"4721",2022-09-05,1897,1897.5,1875,1891.5,2155
"4722",2022-09-06,1903,1910.5,1883.5,1892,3114
"4723",2022-09-07,1909,1909,1875.5,1900.5,2641
"4724",2022-09-08,1900.5,1915,1879,1907,3196
"4725",2022-09-09,1933.5,1933.5,1890.5,1892,3119
"4726",2022-09-12,1952,1958.5,1921.5,1922,2556
"4727",2022-09-13,1952.5,1975,1918,1955,3482
"4728",2022-09-14,1964.5,1967.5,1933,1948,3106
"4729",2022-09-15,1914,1966,1911.5,1958.5,2344
"4730",2022-09-16,1885,1918,1882.5,1914,2807
"4731",2022-09-19,1882,1901,1880,1894.5,2105
"4732",2022-09-20,1872,1902.5,1862,1885,2878
"4733",2022-09-21,1853.5,1882.5,1834,1870,3614
"4734",2022-09-22,1853,1897,1843,1849.5,3984
"4735",2022-09-23,1796.5,1858,1795.5,1852,4596
"4736",2022-09-26,1752,1823.5,1748,1814.5,6206
"4737",2022-09-27,1757.5,1769,1746,1757,4341
"4738",2022-09-28,1849,1849,1755.5,1757,6325
"4739",2022-09-29,1865,1891,1810,1836.5,6018
"4740",2022-09-30,1883.5,1918,1861.5,1877,4615
"4741",2022-10-03,1853,1897,1850,1888,3903
"4742",2022-10-04,1940,1948.5,1855.5,1861.5,5381
"4743",2022-10-05,2032,2041,1936.5,1940,8098
"4744",2022-10-06,2023,2093.5,2020.5,2030,8749
"4745",2022-10-07,2037,2072,2029,2032.5,4765
"4746",2022-10-10,1971,2065,1965,2035,7483
"4747",2022-10-11,2024.5,2035,1965.5,1980,4591
"4748",2022-10-12,2048,2048,2006.5,2014.5,3577
"4749",2022-10-13,2046,2050,1990,2040,4061
"4750",2022-10-14,2035,2049,2014,2037.5,2752
"4751",2022-10-17,2040,2046,2016.5,2026,4494
"4752",2022-10-18,2020,2054,1991,2036,3457
"4753",2022-10-19,1995.5,2029,1961,2021.5,3968
"4754",2022-10-20,1977.5,1994.5,1942,1990.5,4048
"4755",2022-10-21,1903,1968,1883.5,1968,5421
"4756",2022-10-24,1899.5,1935,1885.5,1903,3579
"4757",2022-10-25,1867,1907,1861.5,1894.5,3518
"4758",2022-10-26,1891.5,1903.5,1859.5,1868.5,3954
"4759",2022-10-27,1860.5,1914.5,1852.5,1889.5,3507
"4760",2022-10-28,1992,2019.5,1840,1862.5,9192
"4761",2022-10-31,1967,2018,1948,1992.5,7288
"4762",2022-11-01,1986,1999,1948.5,1962.5,4022
"4763",2022-11-02,1995,1997,1950,1986,3430
"4764",2022-11-03,2009,2009,1953.5,1992,3480
"4765",2022-11-04,1985.5,2044,1981.5,1997.5,5096
"4766",2022-11-07,2044.5,2045,1962,1978,5420
"4767",2022-11-08,2039.5,2061,1997.5,2037.5,3763
"4768",2022-11-09,2061,2080,2022.5,2039.5,6604
"4769",2022-11-10,2094,2102,2029,2065,4810
"4770",2022-11-11,2159.5,2187,2088,2097.5,7527
"4771",2022-11-14,2186,2198,2123,2159.5,6031
"4772",2022-11-15,2196,2223,2173.5,2175,5748
"4773",2022-11-16,2160,2215,2140.5,2203,6251
"4774",2022-11-17,2141,2169.5,2135,2164.5,3898
"4775",2022-11-18,2158.5,2189,2134.5,2140,4107
"4776",2022-11-21,2109,2156,2097.5,2156,3214
"4777",2022-11-22,2082,2128.5,2082,2109,3038
"4778",2022-11-23,2123,2123.5,2083,2092,2263
"4779",2022-11-24,2133.5,2147,2116.5,2118,1970
"4780",2022-11-25,2122,2144,2107.5,2127.5,2345
"4781",2022-11-28,2111,2137.5,2097,2113,2416
"4782",2022-11-29,2135,2149,2106,2106,2457
"4783",2022-11-30,2179,2196.5,2125,2135,4814
"4784",2022-12-01,2182,2205.5,2166,2190,3550
"4785",2022-12-02,2213,2213,2164.5,2174,3394
"4786",2022-12-05,2231,2240.5,2208,2210,3083
"4787",2022-12-06,2205,2236.5,2199.5,2228,3775
"4788",2022-12-07,2213,2224.5,2185,2209,3208
"4789",2022-12-08,2205,2233.5,2205,2211.5,2319
"4790",2022-12-09,2167,2229,2167,2207.5,2737
"4791",2022-12-12,2184,2192,2157,2179,3148
"4792",2022-12-13,2195,2208.5,2169,2185,3700
"4793",2022-12-14,2176.5,2198,2151,2196,2875
"4794",2022-12-15,2145.5,2195,2140,2195,3292
"4795",2022-12-16,2145.5,2169,2143,2155,2455
"4796",2022-12-19,2145.5,2187,2145.5,2154,3695
"4797",2022-12-20,2187.5,2189,2148.5,2154,2924
"4798",2022-12-21,2219.5,2220,2146.5,2182.5,4368
"4799",2022-12-22,2195.5,2290,2192.5,2214,5126
"4800",2022-12-23,2258.5,2279,2201,2201,3897
"4801",2022-12-28,2222,2302.5,2182,2268,7208
"4802",2022-12-29,2277,2277,2194,2194,4498
"4803",2022-12-30,2292,2298,2240.5,2270,4230
"4804",2023-01-03,2285.5,2298,2253.5,2295,5174
"4805",2023-01-04,2255,2290,2253,2280.5,4801
"4806",2023-01-05,2215.5,2265,2206.5,2255,5417
"4807",2023-01-06,2227,2235.5,2175.5,2215,4907
"4808",2023-01-09,2217.5,2310,2215,2221,10134
"4809",2023-01-10,2186,2250,2155,2228,10092
"4810",2023-01-11,2179,2199.5,2168,2186,6836
"4811",2023-01-12,2192,2207.5,2120,2181,9223
"4812",2023-01-13,2244.5,2258,2173.5,2190.5,7359
"4813",2023-01-16,2205.5,2250,2205.5,2240.5,3873
"4814",2023-01-17,2220,2239.5,2210,2210.5,3337
"4815",2023-01-18,2172,2225,2168.5,2217,5516
"4816",2023-01-19,2135,2185,2130,2173,5557
"4817",2023-01-20,2084,2160,2083,2144,6491
"4818",2023-01-23,2048.5,2119,2048.5,2093,5268
"4819",2023-01-24,2146,2146.5,2055,2060,4826
"4820",2023-01-25,2160,2237,2112.5,2139,6661
"4821",2023-01-26,2193,2230,2159.5,2170,4592
"4822",2023-01-27,2179.5,2208,2170,2199.5,2880
"4823",2023-01-30,2140,2197,2140,2180,3359
"4824",2023-01-31,2137.5,2172,2128,2140,4097
"4825",2023-02-01,2140,2175,2126,2136.5,4476
"4826",2023-02-02,2150,2172,2125,2141,4352
"4827",2023-02-03,2103.5,2153.5,2092,2134.5,4390
"4828",2023-02-06,2100,2143,2082.5,2105,4063
