"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4022",2019-11-26,2309,2312.5,2265,2283,8097
"4023",2019-11-27,2293,2319,2285,2309,7674
"4024",2019-11-28,2277,2308,2275,2293,4619
"4025",2019-11-29,2276.5,2293.5,2268,2278,5638
"4026",2019-12-02,2228,2286,2228,2284,10779
"4027",2019-12-03,2213.5,2249,2201,2231.5,11488
"4028",2019-12-04,2253,2260,2213,2213,9676
"4029",2019-12-05,2239,2258,2217.5,2250.5,6973
"4030",2019-12-06,2239,2265,2234,2234.5,6706
"4031",2019-12-09,2238,2257.5,2223,2242,7617
"4032",2019-12-10,2224.5,2246.5,2213,2235,6649
"4033",2019-12-11,2227,2241.5,2221,2224.5,5458
"4034",2019-12-12,2260,2277,2226,2227,10303
"4035",2019-12-13,2257,2310.5,2253.5,2269,11496
"4036",2019-12-16,2285,2292,2246.5,2261.5,5488
"4037",2019-12-17,2290.5,2310,2280.5,2288,8208
"4038",2019-12-18,2318,2320.5,2286,2287,7867
"4039",2019-12-19,2329,2333.5,2305.5,2305.5,4937
"4040",2019-12-20,2348,2353.5,2317.5,2330.5,6697
"4041",2019-12-23,2285,2345,2282,2344.5,7068
"4042",2019-12-24,2276,2300,2265,2287,5868
"4043",2019-12-27,2310.5,2315,2267.5,2269.5,4966
"4044",2019-12-30,2305.5,2318,2297,2310.5,4075
"4045",2019-12-31,2275,2309.5,2267,2309,4703
"4046",2020-01-02,2305.5,2313.5,2276.5,2276.5,6343
"4047",2020-01-03,2310,2310,2263,2310,8503
"4048",2020-01-06,2319.5,2339,2307,2307,5875
"4049",2020-01-07,2352,2366,2310.5,2319.5,8864
"4050",2020-01-08,2391,2415,2336.5,2347,12579
"4051",2020-01-09,2365,2416,2362,2399,10571
"4052",2020-01-10,2369.5,2379.5,2354.5,2365,7215
"4053",2020-01-13,2376,2379.5,2344.5,2374.5,5963
"4054",2020-01-14,2375,2376.5,2345.5,2375.5,7172
"4055",2020-01-15,2391.5,2399,2356,2372,7339
"4056",2020-01-16,2399.5,2432,2381.5,2392.5,10373
"4057",2020-01-17,2429.5,2439.5,2400,2400,6743
"4058",2020-01-20,2439,2448,2424,2427,5375
"4059",2020-01-21,2452.5,2458,2400,2440,9403
"4060",2020-01-22,2397,2459.5,2391,2453,9445
"4061",2020-01-23,2355,2395,2331,2394.5,9550
"4062",2020-01-24,2338,2356,2316,2354,5828
"4063",2020-01-27,2249,2332,2240.5,2332,9591
"4064",2020-01-28,2245,2273.5,2216,2255,11066
"4065",2020-01-29,2223,2256,2210,2245,7776
"4066",2020-01-30,2187,2222.5,2182,2216,8722
"4067",2020-01-31,2208,2219.5,2163,2192.5,9763
"4068",2020-02-03,2165,2249.5,2142,2212.5,13634
"4069",2020-02-04,2182.5,2238,2160,2160,14707
"4070",2020-02-05,2222.5,2239,2180,2185,11396
"4071",2020-02-06,2214,2243.5,2182,2224,8211
"4072",2020-02-07,2158,2222,2145,2209.5,11567
"4073",2020-02-10,2146.5,2182.5,2117,2161,12083
"4074",2020-02-11,2154,2174.5,2136,2152.5,10904
"4075",2020-02-12,2154.5,2169,2142,2158,9092
"4076",2020-02-13,2172.5,2198,2150,2150,8983
"4077",2020-02-14,2149,2180,2143,2170.5,6941
"4078",2020-02-17,2175.5,2187,2149,2149,5600
"4079",2020-02-18,2143.5,2173,2142.5,2168,7935
"4080",2020-02-19,2143,2158,2120.5,2152,7452
"4081",2020-02-20,2116.5,2149,2109,2145,7766
"4082",2020-02-21,2103,2123,2095,2117.5,7883
"4083",2020-02-24,2043,2101,2041,2101,10340
"4084",2020-02-25,2037.5,2064,2026,2045,10721
"4085",2020-02-26,2044,2067,2029.5,2036,10598
"4086",2020-02-27,2025.5,2057,2005,2046.5,9749
"4087",2020-02-28,2021,2042.5,1970,2022,15333
"4088",2020-03-02,2026,2066,2010,2015.5,11777
"4089",2020-03-03,1988.5,2045,1974,2030.5,12561
"4090",2020-03-04,1987.5,2010,1971,1994,11426
"4091",2020-03-05,2014,2041.5,1987.5,1989,9313
"4092",2020-03-06,1988,2022.5,1976.5,2014,8068
"4093",2020-03-09,1977.5,1991.5,1913,1969.5,11765
"4094",2020-03-10,1995,2040,1976.5,1984,12392
"4095",2020-03-11,1985,2027,1983,1995.5,11514
"4096",2020-03-12,1947,1991.5,1931,1980,12716
"4097",2020-03-13,1982,2045,1916.5,1935.5,18605
"4098",2020-03-16,1960,1978,1930.5,1977,13134
"4099",2020-03-17,1894,1973.5,1874,1964,14637
"4100",2020-03-18,1859,1914,1814,1891,13011
"4101",2020-03-19,1846.5,1889.5,1763,1855,14589
"4102",2020-03-20,1845,1934.5,1820,1842,11702
"4103",2020-03-23,1818,1847.5,1785,1813,10240
"4104",2020-03-24,1828,1873,1808.5,1820,7269
"4105",2020-03-25,1849,1849,1790.5,1833,6823
"4106",2020-03-26,1864.5,1886,1819,1844.5,6316
"4107",2020-03-27,1874,1904,1860,1862,10183
"4108",2020-03-30,1864,1881.5,1838,1873.5,5701
"4109",2020-03-31,1906.5,1925,1864,1872,8223
"4110",2020-04-01,1858.5,1900,1847,1900,7714
"4111",2020-04-02,1876,1893,1844,1859,5823
"4112",2020-04-03,1882,1898,1866.5,1885,5401
"4113",2020-04-06,1898,1907,1867,1881,4630
"4114",2020-04-07,1923,1953,1905,1905,8687
"4115",2020-04-08,1914,1929,1891,1921,6895
"4116",2020-04-09,1909,1923,1896,1915,6000
"4117",2020-04-14,1930,1955,1903,1921,9094
"4118",2020-04-15,1927,1942,1905,1929,5613
"4119",2020-04-16,1932,1965,1922,1926,6386
"4120",2020-04-17,1951,1962.5,1935,1940.5,5351
"4121",2020-04-20,1945,1969.5,1940,1950.5,4351
"4122",2020-04-21,1909,1942,1883.5,1936,8132
"4123",2020-04-22,1899,1924.5,1892,1909,7234
"4124",2020-04-23,1874.5,1911,1865.5,1897,7574
"4125",2020-04-24,1886,1895.5,1869,1874,6115
"4126",2020-04-27,1910,1927,1890,1890.5,6627
"4127",2020-04-28,1935,1941,1905,1907.5,6888
"4128",2020-04-29,1943.5,1949.5,1934,1935,5630
"4129",2020-04-30,1932.5,1957.5,1914,1949,8512
"4130",2020-05-01,1914,1932,1906,1930,5327
"4131",2020-05-04,1901,1913,1893,1909,4262
"4132",2020-05-05,1920.5,1923.5,1897.5,1901,5030
"4133",2020-05-06,1987.5,1988,1920.5,1920.5,10114
"4134",2020-05-07,2002.5,2029,1972.5,1993,9931
"4135",2020-05-11,2031,2033,2001,2010,6138
"4136",2020-05-12,1989.5,2031,1989,2030.5,7013
"4137",2020-05-13,1967.5,1987.5,1963,1986.5,5974
"4138",2020-05-14,1968,1973.5,1929,1963,7243
"4139",2020-05-15,1966,1975,1944,1975,5006
"4140",2020-05-18,2019,2028,1965.5,1965.5,9585
"4141",2020-05-19,2029,2038,2001,2027.5,7314
"4142",2020-05-20,2044.5,2053.5,2005,2023.5,8099
"4143",2020-05-21,1969,2048,1967.5,2042,9885
"4144",2020-05-22,1985,1995.5,1948,1970.5,7967
"4145",2020-05-26,1983,1988,1960,1985,7279
"4146",2020-05-27,1935.5,1977,1909.5,1977,9924
"4147",2020-05-28,1940,1943,1903.5,1934.5,7112
"4148",2020-05-29,1986.5,1992,1925,1938,9940
"4149",2020-06-01,2024,2026.5,1977,1986.5,9992
"4150",2020-06-02,2011,2044,2002,2022,10732
"4151",2020-06-03,2016.5,2025.5,1995.5,2011,8524
"4152",2020-06-04,2027,2036,1984,2019.5,6418
"4153",2020-06-05,2019.5,2062,2011,2025.5,9256
"4154",2020-06-08,2040,2046.5,1999.5,2024.5,7638
"4155",2020-06-09,2017,2046,2002,2042,7456
"4156",2020-06-10,2029,2035.5,1992,2017,7025
"4157",2020-06-11,1992.5,2056.5,1990,2032,7829
"4158",2020-06-12,1989,2018.5,1974.5,1996,7744
"4159",2020-06-15,2001.5,2002.5,1956.5,1980,7690
"4160",2020-06-16,2001,2034,1992,2004,8839
"4161",2020-06-17,2022,2035.5,1997,2001.5,6600
"4162",2020-06-18,2046.5,2055,2012.5,2021,6792
"4163",2020-06-19,2070,2089,2041,2046.5,9396
"4164",2020-06-22,2084,2093,2057.5,2079,6847
"4165",2020-06-23,2037.5,2088,2034,2086.5,9140
"4166",2020-06-24,2031,2048,2006.5,2036,7427
"4167",2020-06-25,2051,2053,2023.5,2029,3945
"4168",2020-06-26,2036,2071.5,2034.5,2049.5,4131
"4169",2020-06-29,2055,2064,2020,2037,5628
"4170",2020-06-30,2037,2076,2037,2063.5,7664
"4171",2020-07-01,2046.5,2054.5,2017,2038,8785
"4172",2020-07-02,2044,2075,2039.5,2047.5,6451
"4173",2020-07-03,2035.5,2050.5,2016.5,2044,5372
"4174",2020-07-06,2052.5,2064.5,2024,2026,7566
"4175",2020-07-07,2067.5,2074.5,2033,2058.5,7048
"4176",2020-07-08,2129.5,2145,2058,2067,15266
"4177",2020-07-09,2148.5,2168,2131.5,2131.5,11727
"4178",2020-07-10,2189,2194,2144.5,2150,9244
"4179",2020-07-13,2254.5,2272,2186,2193.5,12005
"4180",2020-07-14,2192,2253.5,2170,2253.5,9824
"4181",2020-07-15,2201,2222.5,2163,2200,8225
"4182",2020-07-16,2214,2229,2174.5,2205,7301
"4183",2020-07-17,2181.5,2218.5,2178.5,2215.5,6330
"4184",2020-07-20,2198.5,2212,2162,2187,6732
"4185",2020-07-21,2247.5,2256,2190.5,2203.5,7782
"4186",2020-07-22,2205,2263,2179,2244,10380
"4187",2020-07-23,2238,2244,2198,2210.5,6781
"4188",2020-07-24,2211.5,2243,2187.5,2236,7319
"4189",2020-07-27,2235,2238.5,2205.5,2213.5,5580
"4190",2020-07-28,2267,2271,2212,2236.5,9726
"4191",2020-07-29,2302,2307,2247,2265,10588
"4192",2020-07-30,2293,2312,2263,2301.5,10017
"4193",2020-07-31,2313,2334,2288,2296.5,9802
"4194",2020-08-03,2310,2328,2278,2309,9468
"4195",2020-08-04,2328.5,2340,2298,2311.5,9065
"4196",2020-08-05,2378.5,2415,2321.5,2330,13051
"4197",2020-08-06,2404,2415,2376,2378.5,9467
"4198",2020-08-07,2385,2421,2382,2404.5,10751
"4199",2020-08-10,2382,2402.5,2356,2385.5,8703
"4200",2020-08-11,2419,2419,2371.5,2382,9393
"4201",2020-08-12,2392.5,2416.5,2361,2408,8822
"4202",2020-08-13,2365,2398.5,2363.5,2393,7752
"4203",2020-08-14,2370,2389.5,2360,2366.5,7300
"4204",2020-08-17,2450,2450.5,2364,2371.5,10888
"4205",2020-08-18,2474.5,2482,2438,2446.5,10031
"4206",2020-08-19,2494,2525,2455,2473,8754
"4207",2020-08-20,2480.5,2501.5,2469,2492.5,6875
"4208",2020-08-21,2449.5,2505,2446,2482.5,8238
"4209",2020-08-24,2449,2470.5,2431,2449.5,5549
"4210",2020-08-25,2478,2490,2447.5,2447.5,5918
"4211",2020-08-26,2472.5,2493.5,2463.5,2482,5298
"4212",2020-08-27,2496.5,2499,2460,2475,6946
"4213",2020-08-28,2516,2558,2486.5,2494,11442
"4214",2020-09-01,2553,2583,2521.5,2525.5,13389
"4215",2020-09-02,2527,2574,2526.5,2552.5,8727
"4216",2020-09-03,2491.5,2544,2486,2530,8831
"4217",2020-09-04,2507.5,2515,2479,2493.5,7171
"4218",2020-09-07,2507.5,2521,2479,2509.5,4242
"4219",2020-09-08,2421,2507.5,2414.5,2507.5,12826
"4220",2020-09-09,2427,2427,2392,2417.5,8526
"4221",2020-09-10,2397.5,2427,2383,2425.5,7981
"4222",2020-09-11,2472,2480,2394,2400,8546
"4223",2020-09-14,2480.5,2488,2465,2475.5,5391
"4224",2020-09-15,2502.5,2543,2475,2483,9542
"4225",2020-09-16,2525.5,2538.5,2496,2503,7021
"4226",2020-09-17,2512,2528.5,2470,2525.5,9172
"4227",2020-09-18,2547.5,2550,2514,2514,8025
"4228",2020-09-21,2472,2554,2440.5,2548,8854
"4229",2020-09-22,2468.5,2499.5,2461,2472,7231
"4230",2020-09-23,2410.5,2468,2401.5,2467,7849
"4231",2020-09-24,2410.5,2414,2354,2400,11758
"4232",2020-09-25,2374.5,2415.5,2361,2409,7456
"4233",2020-09-28,2431,2436.5,2370.5,2378.5,7658
"4234",2020-09-29,2424,2440.5,2417,2432.5,6700
"4235",2020-09-30,2403,2440.5,2392.5,2425,7773
"4236",2020-10-01,2320,2412.5,2295,2404.5,9387
"4237",2020-10-02,2315.5,2359,2282,2320,9353
"4238",2020-10-05,2331,2339,2292.5,2322,5381
"4239",2020-10-06,2353,2375,2324,2331,6168
"4240",2020-10-07,2367,2410,2331,2345,7479
"4241",2020-10-08,2384,2389.5,2361,2367,5033
"4242",2020-10-09,2427,2448,2382,2382,13354
"4243",2020-10-12,2453.5,2469,2403.5,2423.5,7361
"4244",2020-10-13,2409,2454.5,2403,2451.5,7620
"4245",2020-10-14,2421,2432.5,2406,2410,5910
"4246",2020-10-15,2445,2448,2398,2421.5,7329
"4247",2020-10-16,2430,2448.5,2419.5,2444.5,5778
"4248",2020-10-19,2485,2498.5,2428,2428,7613
"4249",2020-10-20,2543,2545,2473,2480.5,9969
"4250",2020-10-21,2565,2580,2533,2540.5,8257
"4251",2020-10-22,2565,2587,2551,2565,8293
"4252",2020-10-23,2546,2596.5,2543.5,2566,8388
"4253",2020-10-26,2544,2558,2519,2548,5909
"4254",2020-10-27,2544.5,2557,2529,2541.5,6356
"4255",2020-10-28,2541.5,2592.5,2513,2543.5,9544
"4256",2020-10-29,2546.5,2549.5,2497.5,2538,7019
"4257",2020-10-30,2518,2547.5,2508,2544,8029
"4258",2020-11-02,2543.5,2565,2511.5,2518.5,7764
"4259",2020-11-03,2546,2581.5,2541,2547,8714
"4260",2020-11-04,2588.5,2596,2506.5,2546,8660
"4261",2020-11-05,2607,2617.5,2575,2587,8727
"4262",2020-11-06,2637,2640.5,2594,2607,7053
"4263",2020-11-09,2652,2681,2635,2640,11426
"4264",2020-11-10,2653,2658,2625,2649,6997
"4265",2020-11-11,2628,2659,2601,2654,7487
"4266",2020-11-12,2624,2636,2605,2627.5,6006
"4267",2020-11-13,2640,2657,2606,2625,4942
"4268",2020-11-16,2676,2681,2639,2649,7289
"4269",2020-11-17,2700,2700,2662,2675.5,10080
"4270",2020-11-18,2740,2770,2697,2697.5,12212
"4271",2020-11-19,2753,2765,2712.5,2728,9268
"4272",2020-11-20,2800,2803,2746,2758,7767
"4273",2020-11-23,2732,2802.5,2716.5,2800,9590
"4274",2020-11-24,2750,2763.5,2728,2736,7666
"4275",2020-11-25,2759,2774.5,2734,2756,5399
"4276",2020-11-26,2763,2789,2742,2754,5059
"4277",2020-11-27,2808.5,2810,2760,2763,8991
"4278",2020-11-30,2778.5,2844,2777,2803.5,11093
"4279",2020-12-01,2774,2817,2751.5,2787.5,8561
"4280",2020-12-02,2749.5,2798.5,2722,2772.5,9373
"4281",2020-12-03,2758,2778,2749,2751,5706
"4282",2020-12-04,2741,2789.5,2741,2758,4846
"4283",2020-12-07,2800,2805,2724,2750.5,8258
"4284",2020-12-08,2809,2810,2780,2787,5705
"4285",2020-12-09,2852.5,2867,2801,2801,7323
"4286",2020-12-10,2863.5,2884.5,2824.5,2849.5,6957
"4287",2020-12-11,2784.5,2890,2784.5,2864,8301
"4288",2020-12-14,2836.5,2838,2780,2780,6679
"4289",2020-12-15,2824.5,2860.5,2811.5,2835.5,6056
"4290",2020-12-16,2817,2857,2817,2823,5751
"4291",2020-12-17,2849,2881,2822,2822,6518
"4292",2020-12-18,2858,2885,2845,2853.5,7020
"4293",2020-12-21,2848,2900,2786,2845,11385
"4294",2020-12-22,2791,2853,2768.5,2838,7703
"4295",2020-12-23,2824,2835,2768,2782,6492
"4296",2020-12-24,2836,2870,2814,2822.5,4287
"4297",2020-12-29,2759,2864,2755,2854,9741
"4298",2020-12-30,2773,2787.5,2750,2762.5,4699
"4299",2020-12-31,2749,2784,2726.5,2779.5,4721
"4300",2021-01-04,2798,2809,2749.5,2749.5,7990
"4301",2021-01-05,2831,2831,2788.5,2797,7295
"4302",2021-01-06,2870,2873,2821,2821,8048
"4303",2021-01-07,2893,2894.5,2859.5,2872,6721
"4304",2021-01-08,2799,2897,2798.5,2891,8975
"4305",2021-01-11,2757.5,2813.5,2748,2800,8610
"4306",2021-01-12,2784.5,2805,2758.5,2759,6976
"4307",2021-01-13,2771,2798,2765,2796,6121
"4308",2021-01-14,2754.5,2780,2716,2772,8069
"4309",2021-01-15,2686,2770,2682,2754.5,7935
"4310",2021-01-18,2678,2711.5,2674,2689,5112
"4311",2021-01-19,2690,2697.5,2667,2686,6169
"4312",2021-01-20,2728,2730,2676,2696,4766
"4313",2021-01-21,2708.5,2747.5,2704,2727,4320
"4314",2021-01-22,2708.5,2719.5,2655.5,2714,8545
"4315",2021-01-25,2700.5,2734,2695,2718,3653
"4316",2021-01-26,2654.5,2711.5,2640.5,2704,7484
"4317",2021-01-27,2571.5,2653.5,2570,2648,10108
"4318",2021-01-28,2589,2612,2552,2579.5,11013
"4319",2021-01-29,2571,2628.5,2569,2588.5,10660
"4320",2021-02-01,2575,2608,2556,2573.5,7624
"4321",2021-02-02,2569.5,2581.5,2546.5,2575,6810
"4322",2021-02-03,2633,2634,2563,2580,8119
"4323",2021-02-04,2639,2644.5,2604.5,2634,7065
"4324",2021-02-05,2684,2684.5,2629,2640.5,7532
"4325",2021-02-08,2644,2700,2643,2680.5,6817
"4326",2021-02-09,2706.5,2706.5,2642,2653,7111
"4327",2021-02-10,2729,2740,2686,2706.5,6687
"4328",2021-02-11,2800.5,2806,2716,2717.5,6120
"4329",2021-02-12,2837,2838,2781.5,2796,7601
"4330",2021-02-15,2844,2845,2808.5,2838.5,4865
"4331",2021-02-16,2843.5,2844,2817,2844,5523
"4332",2021-02-17,2810,2845.5,2791,2836.5,7010
"4333",2021-02-18,2877,2880,2807.5,2816,9251
"4334",2021-02-19,2867,2891,2848.5,2871,8067
"4335",2021-02-22,2888,2952.5,2865,2870,9738
"4336",2021-02-23,2850.5,2928,2840.5,2888,8346
"4337",2021-02-24,2868,2873,2809,2855,9579
"4338",2021-02-25,2863.5,2918,2856,2865,11565
"4339",2021-02-26,2780.5,2873,2775.5,2862,11647
"4340",2021-03-01,2793,2828,2775,2793,8042
"4341",2021-03-02,2850,2873,2782,2795,9577
"4342",2021-03-03,2781,2862,2778.5,2857,8871
"4343",2021-03-04,2715,2794,2627,2775,15092
"4344",2021-03-05,2771,2782.5,2711.5,2729.5,6752
"4345",2021-03-08,2786,2805,2750,2782,6025
"4346",2021-03-09,2780,2794,2745,2786,6764
"4347",2021-03-10,2757.5,2785.5,2754.5,2772,5069
"4348",2021-03-11,2832,2838,2741,2763.5,8291
"4349",2021-03-12,2812,2845,2788.5,2830,5322
"4350",2021-03-15,2857,2863,2808.5,2813.5,6603
"4351",2021-03-16,2796,2859.5,2795,2859.5,6305
"4352",2021-03-17,2840,2840,2797,2810,5447
"4353",2021-03-18,2776,2854,2758.5,2841,6269
"4354",2021-03-19,2848,2850.5,2770,2779,6942
"4355",2021-03-22,2879,2888.5,2832,2841,7279
"4356",2021-03-23,2816,2899,2801,2877,8914
"4357",2021-03-24,2785.5,2842,2785.5,2822.5,6344
"4358",2021-03-25,2780,2805.5,2762,2794.5,7383
"4359",2021-03-26,2828,2835,2788,2788,5545
"4360",2021-03-29,2828,2836.5,2805.5,2836,6244
"4361",2021-03-30,2791,2837.5,2790,2830,5823
"4362",2021-03-31,2808.5,2826,2776.5,2800,6374
"4363",2021-04-01,2769,2816,2763.5,2802.5,7016
"4364",2021-04-06,2830,2849,2796.5,2807,8807
"4365",2021-04-07,2830.5,2841,2812.5,2826,5781
"4366",2021-04-08,2860.5,2866,2823,2832.5,7394
"4367",2021-04-09,2836,2869.5,2817.5,2864,6017
"4368",2021-04-12,2759.5,2844,2751.5,2840,9180
"4369",2021-04-13,2786,2794.5,2753,2757.5,7573
"4370",2021-04-14,2832,2835,2770,2788,6891
"4371",2021-04-15,2870,2870,2816,2826,7061
"4372",2021-04-16,2858,2885,2850,2873.5,6366
"4373",2021-04-19,2853.5,2885.5,2842,2850,5500
"4374",2021-04-20,2806,2876,2802.5,2855,7253
"4375",2021-04-21,2816.5,2821.5,2784.5,2800,6042
"4376",2021-04-22,2795,2836.5,2792.5,2816,6356
"4377",2021-04-23,2850.5,2860,2790,2793,6855
"4378",2021-04-26,2927,2929,2847,2848,7994
"4379",2021-04-27,2928.5,2944,2878.5,2926.5,10768
"4380",2021-04-28,2926,2934.5,2889.5,2920,7941
"4381",2021-04-29,2912,2975.5,2883.5,2929.5,11341
"4382",2021-04-30,2917.5,2943,2889.5,2913,6864
"4383",2021-05-04,2954.5,2988.5,2928.5,2928.5,8163
"4384",2021-05-05,2931,2981,2906,2962.5,5937
"4385",2021-05-06,2946.5,2948,2904,2933,7321
"4386",2021-05-07,3025.5,3028,2936,2942.5,15021
"4387",2021-05-10,2994.5,3063,2979,3035,11431
"4388",2021-05-11,3015,3034,2975.5,2994.5,7856
"4389",2021-05-12,2974,3028,2963,3010,9340
"4390",2021-05-13,2918.5,2983,2882,2971.5,10701
"4391",2021-05-14,2938,2955,2892.5,2913,6444
"4392",2021-05-17,3030.5,3033,2930,2944.5,7980
"4393",2021-05-18,3055,3108.5,3022.5,3022.5,14363
"4394",2021-05-19,2962,3059,2930.5,3052,12510
"4395",2021-05-20,2963,2987,2938,2955.5,7718
"4396",2021-05-21,2965.5,3015,2933,2963,8615
"4397",2021-05-24,2948,2969.5,2911,2965,7938
"4398",2021-05-25,2982,2988.5,2937,2949,7121
"4399",2021-05-26,2980,3007,2962,2982.5,5062
"4400",2021-05-27,3062.5,3068,2968,2981,9097
"4401",2021-05-28,3073.5,3085,3032.5,3062,8661
"4402",2021-06-01,3064.5,3095,3038,3052,8070
"4403",2021-06-02,3078,3099,3061.5,3070,7571
"4404",2021-06-03,2985,3083,2974,3074,11478
"4405",2021-06-04,3004,3024,2976.5,2989,5471
"4406",2021-06-07,3020.5,3024.5,2963.5,3011.5,7707
"4407",2021-06-08,3017.5,3037,2983,3023,6280
"4408",2021-06-09,3012.5,3034,3010,3021.5,5328
"4409",2021-06-10,3001,3032.5,2977.5,3018,6154
"4410",2021-06-11,3051,3053,2998,3004.5,7825
"4411",2021-06-14,3056,3075,3037,3049.5,5269
"4412",2021-06-15,3014,3054.5,2979,3053,9148
"4413",2021-06-16,3022,3037,2969,3017,9920
"4414",2021-06-17,2887.5,3014.5,2883.5,3007,13418
"4415",2021-06-18,2840,2928,2820,2890,13753
"4416",2021-06-21,2840,2846,2810,2835.5,8857
"4417",2021-06-22,2859.5,2869,2830,2845,8112
"4418",2021-06-23,2896,2911,2850.5,2856,6286
"4419",2021-06-24,2915,2919.5,2868,2892,7108
"4420",2021-06-25,2909.5,2927.5,2891.5,2920,7189
"4421",2021-06-28,2920,2920,2882.5,2909.5,6052
"4422",2021-06-29,2946,2955,2893.5,2925,7777
"4423",2021-06-30,2973,2978.5,2927.5,2947,9102
"4424",2021-07-01,2934,2986,2923,2969,6599
"4425",2021-07-02,2935.5,2944,2908,2938,6822
"4426",2021-07-05,2951.5,2978,2905,2943.5,5135
"4427",2021-07-06,2928,2982,2913,2953.5,6857
"4428",2021-07-07,2955.5,2973.5,2916,2929.5,6063
"4429",2021-07-08,2940,2953,2923,2948,5547
"4430",2021-07-09,2978,3000,2939,2940.5,6514
"4431",2021-07-12,2948.5,2982.5,2931.5,2973.5,6109
"4432",2021-07-13,2937,2958,2904,2957.5,5644
"4433",2021-07-14,2916,2950,2909,2936.5,5988
"4434",2021-07-15,2964,2979.5,2916,2917,6264
"4435",2021-07-16,2988,3009,2959.5,2965,6554
"4436",2021-07-19,2957.5,2999,2930,2989.5,9643
"4437",2021-07-20,2961.5,2984,2942,2959,7498
"4438",2021-07-21,2939.5,2971,2923,2968,6855
"4439",2021-07-22,2936,2959,2925,2944,6352
"4440",2021-07-23,2978.5,2979,2932,2940,5717
"4441",2021-07-26,3011,3013,2944,2980,7870
"4442",2021-07-27,2972,3023,2952.5,3003,8192
"4443",2021-07-28,2968,2989,2948,2977.5,7281
"4444",2021-07-29,2998,3009.5,2963.5,2966.5,7459
"4445",2021-07-30,3031.5,3047.5,2991.5,3001,10448
"4446",2021-08-02,3025,3059.5,3009.5,3022.5,9949
"4447",2021-08-03,2977,3035,2960,3024.5,11643
"4448",2021-08-04,2962,2985,2955.5,2977.5,5583
"4449",2021-08-05,3016.5,3032,2967,2967,8060
"4450",2021-08-06,2990.5,3032.5,2966,3016.5,10516
"4451",2021-08-09,2952.5,2996,2946,2974.5,6979
"4452",2021-08-10,3000,3007,2952.5,2952.5,6873
"4453",2021-08-11,3047,3051,2990.5,3000,8692
"4454",2021-08-12,3002.5,3055.5,2987,3043.5,7564
"4455",2021-08-13,3025,3042.5,2990,3000,6326
"4456",2021-08-16,3027.5,3039,2998,3028,5762
"4457",2021-08-17,3003,3049.5,2997,3031.5,8372
"4458",2021-08-18,2985.5,3028,2981.5,3005,7619
"4459",2021-08-19,2944,2998,2916.5,2983.5,13818
"4460",2021-08-20,2933,3003.5,2925.5,2952,9290
"4461",2021-08-23,2940,2959.5,2919.5,2939,7677
"4462",2021-08-24,3009,3020,2926,2934.5,12188
"4463",2021-08-25,3014.5,3046,2996.5,3002.5,7406
"4464",2021-08-26,2998,3022,2976.5,3013.5,6069
"4465",2021-08-27,2987.5,3020.5,2970,2999,6619
"4466",2021-08-31,3004,3018.5,2985,3004,7362
"4467",2021-09-01,2980,3010,2965,3008.5,7454
"4468",2021-09-02,2991.5,3001.5,2976.5,2977.5,6176
"4469",2021-09-03,2999,3013,2977,2989,6657
"4470",2021-09-06,3018,3018,2990.5,3002,4510
"4471",2021-09-07,3037.5,3059,2999.5,3013.5,9925
"4472",2021-09-08,3052.5,3088,3031,3040,10617
"4473",2021-09-09,3075,3092,3048,3060,5499
"4474",2021-09-10,3108,3133.5,3061,3076.5,9704
"4475",2021-09-13,3079,3117.5,3060.5,3114.5,9474
"4476",2021-09-14,3044,3078,3013.5,3078,9007
"4477",2021-09-15,3073,3092.5,3037,3042,6466
"4478",2021-09-16,3075,3088,3049,3066.5,7161
"4479",2021-09-17,3066.5,3140,3065,3083,9114
"4480",2021-09-20,3011.5,3082.5,3010,3070,8712
"4481",2021-09-21,2996,3047.5,2959,3016.5,10222
"4482",2021-09-22,3027.5,3058.5,2999.5,2999.5,11348
"4483",2021-09-23,3090.5,3100,3015,3025,12650
"4484",2021-09-24,3112,3138,3080.5,3090,10376
"4485",2021-09-27,3095.5,3123,3063.5,3120,9495
"4486",2021-09-28,3071,3092,3062.5,3092,7811
"4487",2021-09-29,3046,3083,3040,3073.5,7449
"4488",2021-09-30,3012.5,3057,2983.5,3047.5,9848
"4489",2021-10-01,3002.5,3026,2974.5,3017,7576
"4490",2021-10-04,3044,3049,3004,3008,6718
"4491",2021-10-05,3047,3054,3012,3042,4613
"4492",2021-10-06,3010.5,3056,3007,3046.5,6285
"4493",2021-10-07,3060,3060,3010,3010,4883
"4494",2021-10-08,3168.5,3179,3050.5,3056,16241
"4495",2021-10-11,3222,3240,3126,3161,15109
"4496",2021-10-12,3248.5,3276,3200,3221.5,12084
"4497",2021-10-13,3421,3440,3225.5,3250,18404
"4498",2021-10-14,3529.5,3637.5,3410,3421,16772
"4499",2021-10-15,3820,3944,3500,3532.5,21055
"4500",2021-10-18,3686,3852,3680.5,3820,16430
"4501",2021-10-19,3550.5,3750.5,3493.5,3680,17436
"4502",2021-10-20,3655.5,3655.5,3464.5,3540,13123
"4503",2021-10-21,3423,3646.5,3392,3623.5,14295
"4504",2021-10-22,3429,3475,3364,3424.5,10309
"4505",2021-10-25,3439,3504.5,3417,3460,4973
