"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4469",2021-09-03,19875,19940,19295,19440,9491
"4470",2021-09-06,19605,19925,19510,19900,6287
"4471",2021-09-07,19550,19740,19415,19595,6329
"4472",2021-09-08,19675,19835,19510,19515,7473
"4473",2021-09-09,20170,20280,19650,19695,12380
"4474",2021-09-10,20390,20705,20085,20170,10287
"4475",2021-09-13,19720,20475,19550,20475,11123
"4476",2021-09-14,19585,19850,19465,19725,7933
"4477",2021-09-15,19930,20150,19530,19610,7873
"4478",2021-09-16,19380,20010,19195,19925,9013
"4479",2021-09-17,19355,20295,19200,19330,11539
"4480",2021-09-20,18960,19385,18760,19360,8187
"4481",2021-09-21,18855,19110,18395,19005,7098
"4482",2021-09-22,19130,19335,18785,18830,7878
"4483",2021-09-23,19425,19545,19010,19140,6538
"4484",2021-09-24,19205,19445,19000,19415,5978
"4485",2021-09-27,18895,19375,18820,19270,5681
"4486",2021-09-28,18495,18895,18450,18895,8067
"4487",2021-09-29,18270,18625,18070,18545,9517
"4488",2021-09-30,17990,18635,17725,18270,8598
"4489",2021-10-01,18040,18120,17705,18015,5242
"4490",2021-10-04,18060,18190,17805,18080,5829
"4491",2021-10-05,18140,18150,17750,17940,5144
"4492",2021-10-06,18085,18175,17970,18080,3681
"4493",2021-10-07,18385,18385,18015,18105,5478
"4494",2021-10-08,19160,19270,18365,18400,11980
"4495",2021-10-11,19195,19465,19065,19160,7719
"4496",2021-10-12,18950,19360,18920,19195,6716
"4497",2021-10-13,18970,19250,18830,18985,6340
"4498",2021-10-14,19375,19450,18900,19030,7358
"4499",2021-10-15,19900,20120,19235,19310,12360
"4500",2021-10-18,19960,20260,19875,19960,9086
"4501",2021-10-19,20070,20595,19900,19920,12076
"4502",2021-10-20,21100,21235,19690,20120,13762
"4503",2021-10-21,19930,21425,19800,20950,13872
"4504",2021-10-22,19810,20235,19620,19930,9319
"4505",2021-10-25,20320,20465,19760,19860,6792
"4506",2021-10-26,20170,20470,20050,20310,9791
"4507",2021-10-27,19600,20400,19350,20270,12270
"4508",2021-10-28,19560,19810,19300,19520,7722
"4509",2021-10-29,19635,19680,19160,19650,9077
"4510",2021-11-01,19700,19755,19275,19590,6479
"4511",2021-11-02,19570,19790,19215,19655,7197
"4512",2021-11-03,19160,19880,19105,19575,8103
"4513",2021-11-04,19185,19490,18970,19290,7051
"4514",2021-11-05,19435,19570,19075,19175,5698
"4515",2021-11-08,19600,19670,19205,19435,6016
"4516",2021-11-09,19445,19750,19345,19590,5474
"4517",2021-11-10,19565,19820,19330,19455,6582
"4518",2021-11-11,19740,19850,19530,19570,5820
"4519",2021-11-12,19935,20020,19665,19770,6897
"4520",2021-11-15,19615,20030,19550,19990,6592
"4521",2021-11-16,19440,19830,19350,19635,6551
"4522",2021-11-17,19340,19515,19225,19410,6657
"4523",2021-11-18,19635,19845,19150,19290,6689
"4524",2021-11-19,20015,20120,19550,19590,9850
"4525",2021-11-22,20275,20380,19910,19990,7130
"4526",2021-11-23,20410,20685,20220,20315,7906
"4527",2021-11-24,20915,21240,20345,20405,12189
"4528",2021-11-25,20725,21100,20520,20900,6168
"4529",2021-11-26,19965,20730,19705,20705,11713
"4530",2021-11-29,20190,20380,19985,20050,7550
"4531",2021-11-30,19925,20320,19860,20200,8380
"4532",2021-12-01,19905,20255,19900,19950,7217
"4533",2021-12-02,19905,20190,19830,19930,5764
"4534",2021-12-03,20075,20440,19865,19930,7913
"4535",2021-12-06,19840,20145,19565,20095,6778
"4536",2021-12-07,20180,20195,19780,19830,7955
"4537",2021-12-08,20215,20370,20110,20195,5057
"4538",2021-12-09,19905,20250,19775,20200,5905
"4539",2021-12-10,19835,19955,19730,19870,5784
"4540",2021-12-13,19750,19910,19635,19840,5244
"4541",2021-12-14,19565,19750,19400,19740,6190
"4542",2021-12-15,19095,19600,19030,19600,8544
"4543",2021-12-16,19650,19690,19180,19200,6202
"4544",2021-12-17,19620,19860,19595,19640,5824
"4545",2021-12-20,19320,19655,19190,19605,4683
"4546",2021-12-21,19575,19650,19340,19350,4637
"4547",2021-12-22,19960,19970,19565,19580,5558
"4548",2021-12-23,20070,20190,19930,19965,4744
"4549",2021-12-24,20090,20190,19960,20055,1976
"4550",2021-12-29,20450,20505,19900,19960,5916
"4551",2021-12-30,20505,20600,20295,20435,5236
"4552",2021-12-31,20705,20820,20385,20525,3048
"4553",2022-01-04,21040,21165,20425,20700,10938
"4554",2022-01-05,20695,21090,20475,20995,8087
"4555",2022-01-06,20390,20620,20175,20620,6366
"4556",2022-01-07,20770,20785,20345,20390,5935
"4557",2022-01-10,20790,20990,20685,20755,6007
"4558",2022-01-11,21795,21850,21200,21350,9680
"4559",2022-01-12,21980,22745,21630,21820,15971
"4560",2022-01-13,22175,22220,21710,22000,7425
"4561",2022-01-14,22225,22935,21790,22150,10805
"4562",2022-01-17,22135,22280,21715,22200,6573
"4563",2022-01-18,22080,22465,21950,22135,6789
"4564",2022-01-19,23170,23230,22075,22075,9344
"4565",2022-01-20,23850,24435,23110,23250,15227
"4566",2022-01-21,24160,24350,23385,23800,9841
"4567",2022-01-24,22535,24180,22130,24085,15238
"4568",2022-01-25,22380,22620,21955,22535,10000
"4569",2022-01-26,22770,22900,22300,22370,6369
"4570",2022-01-27,22475,22775,22260,22635,8387
"4571",2022-01-28,22180,22500,22170,22405,5040
"4572",2022-01-31,22235,22635,21880,22310,4218
"4573",2022-02-01,22735,22950,22280,22300,4649
"4574",2022-02-02,22850,22900,22565,22800,3989
"4575",2022-02-03,22840,22895,22690,22855,2947
"4576",2022-02-04,22920,23000,22730,22890,4552
"4577",2022-02-07,23400,23685,22645,22905,9121
"4578",2022-02-08,22740,23435,22425,23435,8081
"4579",2022-02-09,23280,23350,22695,22765,6550
"4580",2022-02-10,23400,23790,23210,23280,8583
"4581",2022-02-11,23235,23540,22800,23395,8496
"4582",2022-02-14,23225,23850,22935,23275,8893
"4583",2022-02-15,23370,23535,22760,23185,6929
"4584",2022-02-16,23450,23595,23225,23305,4972
"4585",2022-02-17,23930,24055,23265,23410,6852
"4586",2022-02-18,24270,24295,23810,23890,4784
"4587",2022-02-21,24495,24610,23900,24300,5593
"4588",2022-02-22,24485,25135,24375,24405,9770
"4589",2022-02-23,24490,24815,24250,24540,7342
"4590",2022-02-24,24275,25705,23900,24425,14203
"4591",2022-02-25,24215,24685,23885,24550,9695
"4592",2022-02-28,24225,25080,23970,24510,8606
"4593",2022-03-01,25350,25400,24245,24275,6627
"4594",2022-03-02,26000,26505,25110,25225,9131
"4595",2022-03-03,27110,27955,25920,25975,11273
"4596",2022-03-04,29130,30295,27040,27080,12641
"4597",2022-03-07,50300,55000,29770,29770,25365
"4598",2022-03-16,45590,45590,43995,45590,207
"4599",2022-03-17,41945,41945,41945,41945,5
"4600",2022-03-18,36915,36915,36865,36915,105
"4601",2022-03-21,31380,31380,31380,31380,125
"4602",2022-03-22,28485,30205,27020,27020,16338
"4603",2022-03-23,32380,32380,28800,29700,3519
"4604",2022-03-24,37235,37235,34100,34200,2447
"4605",2022-03-25,36300,40700,34500,40000,3724
"4606",2022-03-28,33000,34490,32530,33005,1628
"4607",2022-03-29,31900,32990,31785,32660,2705
"4608",2022-03-30,32575,33130,32400,33060,1394
"4609",2022-03-31,32100,33745,32010,32495,1905
"4610",2022-04-01,34000,34270,31940,32000,1952
"4611",2022-04-04,32700,34000,32650,34000,1489
"4612",2022-04-05,33610,33850,32980,33245,1644
"4613",2022-04-06,33430,34355,32810,33100,1905
"4614",2022-04-07,33870,34000,32500,33200,1829
"4615",2022-04-08,33990,34185,33420,33710,1464
"4616",2022-04-11,32480,33300,32420,33300,1481
"4617",2022-04-12,32510,33500,32120,32795,1598
"4618",2022-04-13,32925,33420,32330,33420,1447
"4619",2022-04-14,33145,33360,32800,33025,1259
"4620",2022-04-19,33705,35115,32950,34000,2135
"4621",2022-04-20,33675,33755,33220,33620,1039
"4622",2022-04-21,33875,34200,33315,33700,1144
"4623",2022-04-22,33150,34085,33050,34075,1562
"4624",2022-04-25,32570,33180,32220,32690,1657
"4625",2022-04-26,33050,33270,32530,32975,1197
"4626",2022-04-27,33685,33890,33005,33100,1029
"4627",2022-04-28,32910,33495,32910,33240,1054
"4628",2022-04-29,31990,33250,31700,33250,1967
"4629",2022-05-03,31150,32000,30500,31650,3644
"4630",2022-05-04,30615,31155,30250,31155,2772
"4631",2022-05-05,30000,31000,30000,31000,2322
"4632",2022-05-06,30370,30775,29800,30000,5613
"4633",2022-05-09,28000,30190,28000,30110,3331
"4634",2022-05-10,28425,28580,27625,28450,2966
"4635",2022-05-11,28105,28500,27750,28500,2422
"4636",2022-05-12,28125,28380,27095,28000,4657
"4637",2022-05-13,27375,27910,27080,27910,2521
"4638",2022-05-16,26990,27340,26105,27340,2676
"4639",2022-05-17,26425,26900,26200,26900,3115
"4640",2022-05-18,26125,26390,26105,26385,4004
"4641",2022-05-19,28445,28985,26055,26445,2590
"4642",2022-05-20,27675,28220,27600,28060,1733
"4643",2022-05-23,27780,27945,26110,27640,1515
"4644",2022-05-24,26485,27105,26250,27105,1592
"4645",2022-05-25,26965,26965,26050,26265,1549
"4646",2022-05-26,26800,27925,26425,26425,1217
"4647",2022-05-27,28545,29100,27010,27200,1784
"4648",2022-05-30,29125,30610,29000,29000,1778
"4649",2022-05-31,28295,29400,28195,29000,1829
"4650",2022-06-01,28270,28800,27605,28310,2215
"4651",2022-06-06,29500,30010,28465,28700,1881
"4652",2022-06-07,29700,29700,28600,29350,1567
"4653",2022-06-08,28795,29500,28610,29500,1427
"4654",2022-06-09,27930,28675,27900,28625,1834
"4655",2022-06-10,27250,27925,27045,27855,1502
"4656",2022-06-13,25805,27040,25800,27000,5873
"4657",2022-06-14,25215,26095,25105,26095,3293
"4658",2022-06-15,25800,26500,25260,25400,2769
"4659",2022-06-16,25280,26135,25185,26000,2101
"4660",2022-06-17,25595,25810,25275,25325,1474
"4661",2022-06-20,25945,26000,25275,25450,1198
"4662",2022-06-21,26095,26100,25515,25800,1760
"4663",2022-06-22,24430,25390,24410,25390,4615
"4664",2022-06-23,24000,24550,24000,24370,3507
"4665",2022-06-24,22100,23800,21650,23800,3647
"4666",2022-06-27,22885,23655,22225,22945,2434
"4667",2022-06-28,23145,23945,22805,23500,1299
"4668",2022-06-29,23890,25295,22350,23145,2673
"4669",2022-06-30,22700,24100,22665,23950,2239
"4670",2022-07-01,21790,22890,21200,22230,2728
"4671",2022-07-04,22850,23000,21950,21950,1298
"4672",2022-07-05,22650,22950,21940,22450,3094
"4673",2022-07-06,21580,22540,21580,22440,2352
"4674",2022-07-07,21400,22760,21275,21900,3560
"4675",2022-07-08,21800,21970,20850,21305,2000
"4676",2022-07-11,21905,21905,21030,21255,1562
"4677",2022-07-12,21310,21800,21310,21800,1498
"4678",2022-07-13,21000,21710,20805,21710,2105
"4679",2022-07-14,19190,20685,19190,20685,3671
"4680",2022-07-15,19845,19880,18230,18470,2300
"4681",2022-07-18,20560,20875,19500,19850,2073
"4682",2022-07-19,20600,21450,20005,20300,2663
"4683",2022-07-20,21150,21720,20945,21110,2047
"4684",2022-07-21,21600,21600,20590,21350,1842
"4685",2022-07-22,22350,22390,21460,21580,1347
"4686",2022-07-25,22025,22630,20500,22150,1197
"4687",2022-07-26,21740,22805,21430,22710,2623
"4688",2022-07-27,21610,22000,21310,21605,1782
"4689",2022-07-28,21755,22250,21520,22010,2273
"4690",2022-07-29,23800,23945,21840,22015,3294
"4691",2022-08-01,24360,25200,23445,23615,3587
"4692",2022-08-02,22305,24345,22125,23950,2465
"4693",2022-08-03,22590,22715,22015,22500,1504
"4694",2022-08-04,22345,22650,21815,22030,1588
"4695",2022-08-05,22470,23550,22000,22850,1944
"4696",2022-08-08,21620,22285,21555,22000,1528
"4697",2022-08-09,21450,21930,21375,21680,1617
"4698",2022-08-10,22415,22590,21020,21400,2043
"4699",2022-08-11,23620,24085,22710,22810,1781
"4700",2022-08-12,23015,24090,23015,24000,1248
"4701",2022-08-15,21915,22835,21700,22750,1589
"4702",2022-08-16,22600,22640,21870,21950,1279
"4703",2022-08-17,22035,22490,21820,22210,1245
"4704",2022-08-18,21775,22400,21685,21800,1508
"4705",2022-08-19,22100,22630,21660,22580,1508
"4706",2022-08-22,22415,22455,21910,22315,1664
"4707",2022-08-23,21890,22340,21700,22340,1726
"4708",2022-08-24,21480,21845,21300,21690,1687
"4709",2022-08-25,21950,21950,21325,21790,2680
"4710",2022-08-26,21710,22200,21350,21840,1614
"4711",2022-08-30,21385,21780,20750,21115,3041
"4712",2022-08-31,21370,21900,21295,21690,2313
"4713",2022-09-01,20505,21115,20275,21000,3079
"4714",2022-09-02,20715,20775,20050,20300,2024
"4715",2022-09-05,21600,21735,20770,20870,2190
"4716",2022-09-06,21580,21780,21170,21780,1861
"4717",2022-09-07,21600,21800,21205,21450,1893
"4718",2022-09-08,21900,21900,21280,21620,1501
"4719",2022-09-09,22960,23100,22290,22290,2460
"4720",2022-09-12,24400,24710,22815,22965,3084
"4721",2022-09-13,24100,25325,23840,23980,4452
"4722",2022-09-14,24415,24485,23640,24040,2259
"4723",2022-09-15,23250,24460,23050,24300,2343
"4724",2022-09-16,24490,24550,22995,23200,1898
"4725",2022-09-19,24670,25100,23550,23940,2433
"4726",2022-09-20,24860,25200,24550,24600,1578
"4727",2022-09-21,25000,25700,24550,25300,2519
"4728",2022-09-22,24365,25160,24300,25000,2041
"4729",2022-09-23,23380,24250,23200,24250,1895
"4730",2022-09-26,22055,23355,22050,23200,3242
"4731",2022-09-27,21750,22635,21550,22630,3132
"4732",2022-09-28,22135,22200,20940,21495,3334
"4733",2022-09-29,22410,23115,21640,21930,3272
"4734",2022-09-30,21400,22985,21045,22985,2536
"4735",2022-10-03,21345,21855,21015,21100,2132
"4736",2022-10-04,22020,22190,21260,21400,1823
"4737",2022-10-05,22590,22650,21750,22110,1580
"4738",2022-10-06,22745,23200,22090,22780,1872
"4739",2022-10-07,22415,22870,22260,22500,1014
"4740",2022-10-10,22380,22690,22125,22125,1265
"4741",2022-10-11,22045,22565,21835,22350,1388
"4742",2022-10-12,22780,22780,21660,21875,1942
"4743",2022-10-13,22340,22650,21680,22250,2216
"4744",2022-10-14,21800,22795,21710,22425,1685
"4745",2022-10-17,21565,21930,21470,21785,1913
"4746",2022-10-18,21810,22150,21470,21615,1946
"4747",2022-10-19,21945,22340,21760,22050,1438
"4748",2022-10-20,22200,22395,21735,22250,1306
"4749",2022-10-21,22190,22190,21500,21575,1944
"4750",2022-10-24,22350,22575,21800,22100,1196
"4751",2022-10-25,22520,22525,21875,22010,1215
"4752",2022-10-26,22560,22750,22220,22355,1457
"4753",2022-10-27,22235,22710,22115,22500,2225
"4754",2022-10-28,22070,22780,21815,21895,2193
"4755",2022-10-31,21900,22140,21700,21800,2543
"4756",2022-11-01,23450,23790,22380,22560,3952
"4757",2022-11-02,24010,24300,23250,23400,4519
"4758",2022-11-03,22750,23745,22690,23675,2470
"4759",2022-11-04,23800,24290,22970,23160,2638
"4760",2022-11-07,23380,23535,23015,23395,2207
"4761",2022-11-08,23830,24100,23270,23330,1623
"4762",2022-11-09,24750,24800,23800,23800,2790
"4763",2022-11-10,26130,26290,24400,24885,3412
"4764",2022-11-11,27500,27500,26090,26405,3219
"4765",2022-11-14,28955,30960,26250,26250,3774
"4766",2022-11-15,29540,31275,28115,29495,3132
"4767",2022-11-16,26910,29600,26610,29600,2441
"4768",2022-11-17,25450,27450,25000,26920,2313
"4769",2022-11-18,25605,26395,23900,25225,2240
"4770",2022-11-21,25140,25475,24535,25385,1520
"4771",2022-11-22,26020,26670,25205,25300,1636
"4772",2022-11-23,26010,26485,25660,26190,829
"4773",2022-11-24,26100,26600,26085,26315,400
"4774",2022-11-25,25485,26405,25370,26250,925
"4775",2022-11-28,25600,25745,25000,25110,889
"4776",2022-11-29,26940,27500,25645,26250,1644
"4777",2022-11-30,26805,27170,25865,27170,2183
"4778",2022-12-01,27310,27700,26520,27170,2176
"4779",2022-12-02,28150,28940,27155,27320,1938
"4780",2022-12-05,28500,29135,28130,28395,1457
"4781",2022-12-06,29085,29365,27800,28720,1613
"4782",2022-12-07,30660,32230,28610,29045,2512
"4783",2022-12-08,29410,33575,29410,30970,2225
"4784",2022-12-09,28810,30670,28700,29950,1242
"4785",2022-12-12,29375,30010,28825,29100,1096
"4786",2022-12-13,28200,29850,28200,29620,1780
"4787",2022-12-14,28380,28965,28080,28500,1501
"4788",2022-12-15,28255,29200,28250,28700,1127
"4789",2022-12-16,28265,29715,28090,28360,1255
"4790",2022-12-19,27235,28400,27100,28265,1501
"4791",2022-12-20,28130,29500,27280,27375,1601
"4792",2022-12-21,29750,29900,27850,28325,1404
"4793",2022-12-22,29330,29820,28375,29510,1305
"4794",2022-12-23,29800,30250,29100,29175,995
"4795",2022-12-28,30390,31470,30100,30345,1317
"4796",2022-12-29,30000,30500,29555,30425,1164
"4797",2022-12-30,29920,30950,29920,30800,644
"4798",2023-01-03,31335,31975,29920,30000,2255
"4799",2023-01-04,29200,31000,29200,31000,2466
"4800",2023-01-05,27995,29010,27600,29000,2480
"4801",2023-01-06,28850,28980,27260,27510,2626
"4802",2023-01-09,27330,29370,27330,28500,2930
"4803",2023-01-10,27270,28180,27260,27330,2143
"4804",2023-01-11,25950,28155,25915,27945,2922
"4805",2023-01-12,27810,27900,25970,26335,3153
"4806",2023-01-13,27000,28300,26720,27710,1978
"4807",2023-01-16,27400,27500,26340,26915,1388
"4808",2023-01-17,26575,27395,26500,27015,1445
"4809",2023-01-18,28175,28250,26855,26855,2079
"4810",2023-01-19,29300,29520,28100,28325,2867
"4811",2023-01-20,28650,29520,28295,29400,1043
"4812",2023-01-23,28500,28650,27800,28500,1112
"4813",2023-01-24,28765,29340,27910,28620,1449
"4814",2023-01-25,29095,29490,28615,28620,1010
"4815",2023-01-26,29490,29490,28300,29095,787
"4816",2023-01-27,29010,29770,28820,29430,965
"4817",2023-01-30,29785,30040,29115,29420,1762
"4818",2023-01-31,30410,30535,29295,29550,1864
"4819",2023-02-01,29000,30730,29000,30730,1899
"4820",2023-02-02,30000,30000,28635,29000,1951
"4821",2023-02-03,28460,30195,28460,29950,1575
"4822",2023-02-06,27175,28465,26960,28465,2204
"4823",2023-02-07,27545,27555,26740,27220,2280
"4824",2023-02-08,27395,27900,27255,27795,1360
"4825",2023-02-09,29150,29225,27150,27645,1862
"4826",2023-02-10,27450,29130,27370,29000,1834
"4827",2023-02-13,26470,27375,26420,27245,2475
"4828",2023-02-14,26485,27105,26280,26570,1937
"4829",2023-02-15,25990,26495,25990,26495,1574
"4830",2023-02-16,26625,26700,25975,26000,1519
"4831",2023-02-17,25630,26465,25560,26460,1498
"4832",2023-02-20,27040,27160,25850,26050,1281
"4833",2023-02-21,26830,27395,26830,26910,1039
"4834",2023-02-22,26520,26680,26190,26320,1037
"4835",2023-02-23,25275,26325,25260,26200,2271
"4836",2023-02-24,24330,25520,24280,25400,3132
"4837",2023-02-27,25400,25570,24300,24505,2040
"4838",2023-02-28,24890,25505,24440,25380,2617
"4839",2023-03-01,25000,25505,24735,25050,2013
"4840",2023-03-02,24160,24895,24100,24810,2030
"4841",2023-03-03,24570,24950,24160,24405,1896
"4842",2023-03-06,24445,24705,24245,24485,1797
"4843",2023-03-07,24125,24475,23640,24395,2661
"4844",2023-03-08,23925,24085,23590,24030,2018
"4845",2023-03-09,23200,23945,23200,23810,2124
"4846",2023-03-10,22680,23230,22620,23000,3026
"4847",2023-03-13,23180,23665,22705,22895,2843
"4848",2023-03-14,23010,23715,22965,23125,2401
"4849",2023-03-15,22880,23400,22770,22955,2583
"4850",2023-03-16,23465,23560,22800,23050,2859
"4851",2023-03-17,23580,23615,23230,23550,1532
"4852",2023-03-20,22795,23270,22680,23270,1751
"4853",2023-03-21,22475,22970,22395,22670,2166
"4854",2023-03-22,22765,22930,22430,22900,2092
"4855",2023-03-23,22535,22735,22250,22535,2178
"4856",2023-03-24,23680,23695,22910,22910,2186
"4857",2023-03-27,23800,24200,22690,23700,3144
"4858",2023-03-28,24125,24310,23665,23875,2020
"4859",2023-03-29,23785,24400,23575,24150,2189
"4860",2023-03-30,23005,23910,22950,23845,1796
"4861",2023-03-31,23625,23895,22860,23200,2535
"4862",2023-04-03,22960,24000,22855,23755,2600
"4863",2023-04-04,23050,23625,22970,23145,1825
"4864",2023-04-05,22500,23340,22450,23140,1729
"4865",2023-04-06,23075,23080,22335,22535,1978
"4866",2023-04-11,23495,23615,22785,22935,2062
"4867",2023-04-12,23670,23680,23000,23480,1822
"4868",2023-04-13,23710,23750,23325,23560,1296
"4869",2023-04-14,24600,24785,23650,23655,3395
"4870",2023-04-17,24690,24995,24325,24525,3247
"4871",2023-04-18,25615,25695,24345,24680,3468
"4872",2023-04-19,25550,25710,24360,25625,3718
"4873",2023-04-20,25090,25950,24925,25460,2630
"4874",2023-04-21,24650,25190,24280,25125,2534
"4875",2023-04-24,24230,24880,23945,24875,2220
"4876",2023-04-25,23195,24510,23195,24325,2835
"4877",2023-04-26,23610,23760,23100,23100,2372
"4878",2023-04-27,24145,24145,23435,23600,2494
"4879",2023-04-28,24285,24315,23715,24005,2293
"4880",2023-05-02,25000,25025,23870,24280,2573
"4881",2023-05-03,24600,25420,24560,24930,2376
"4882",2023-05-04,24000,25220,23950,24685,3059
"4883",2023-05-05,24705,24720,23815,24050,2227
"4884",2023-05-09,23475,24730,23450,24730,2920
"4885",2023-05-10,22460,23675,22455,23535,4472
"4886",2023-05-11,21870,22600,21710,22580,4256
"4887",2023-05-12,22210,22465,21780,21910,2687
"4888",2023-05-15,21895,22390,21565,22290,3206
"4889",2023-05-16,21005,21890,21000,21815,2658
"4890",2023-05-17,21500,21660,20975,21050,3483
"4891",2023-05-18,20900,21410,20895,21340,2686
"4892",2023-05-19,21470,21840,20900,20970,2779
"4893",2023-05-22,21280,21570,21015,21330,2132
"4894",2023-05-23,20910,21500,20900,21400,3218
"4895",2023-05-24,20755,21245,20700,21015,3065
"4896",2023-05-25,21090,21650,20755,20755,3489
"4897",2023-05-26,21035,21690,20950,21045,2528
"4898",2023-05-30,21000,21725,20950,21095,3004
"4899",2023-05-31,20625,21085,20310,21015,3814
"4900",2023-06-01,21425,21425,20445,20455,3661
"4901",2023-06-02,21010,21720,21010,21320,2621
"4902",2023-06-05,20815,21120,20650,21010,1939
"4903",2023-06-06,20955,21200,20830,20840,1876
"4904",2023-06-07,21505,21595,20830,21080,2717
"4905",2023-06-08,21050,21575,20995,21410,2723
"4906",2023-06-09,21150,21650,21040,21105,2435
"4907",2023-06-12,21040,21405,20720,21120,2940
"4908",2023-06-13,22110,22110,20790,21015,4322
"4909",2023-06-14,22650,22900,21855,22095,4164
"4910",2023-06-15,23025,23075,22215,22655,3520
"4911",2023-06-16,22980,23400,22760,22975,3289
"4912",2023-06-19,22530,22860,22405,22860,1507
"4913",2023-06-20,21960,22575,21895,22485,2369
"4914",2023-06-21,21240,22160,21160,21960,2940
"4915",2023-06-22,21135,21550,21100,21360,1682
"4916",2023-06-23,21400,21415,20895,21135,1987
"4917",2023-06-26,20375,21575,20200,21500,5090
"4918",2023-06-27,20840,20865,20405,20470,3638
"4919",2023-06-28,20030,20830,19925,20780,3643
"4920",2023-06-29,20645,20690,19965,20030,3067
"4921",2023-06-30,20400,20800,20220,20565,2400
"4922",2023-07-03,20660,20660,20300,20460,1721
"4923",2023-07-04,20510,20680,20415,20655,1082
"4924",2023-07-05,21190,21250,20220,20650,3687
"4925",2023-07-06,21160,21440,20925,21150,2627
"4926",2023-07-07,20780,21285,20550,21205,2563
"4927",2023-07-10,21020,21065,20540,20760,1809
"4928",2023-07-11,20675,21090,20600,20700,2718
"4929",2023-07-12,21575,21775,20765,20765,3638
"4930",2023-07-13,21230,21590,21060,21525,3041
"4931",2023-07-14,21630,21750,21090,21235,2648
"4932",2023-07-17,20880,21655,20695,21575,2587
"4933",2023-07-18,21190,21215,20780,20915,2156
"4934",2023-07-19,20900,21290,20805,21100,2013
"4935",2023-07-20,21320,21610,20915,20915,2663
"4936",2023-07-21,20800,21450,20700,21210,2756
"4937",2023-07-24,21420,21480,20680,20870,2923
"4938",2023-07-25,22460,22580,21275,21420,4141
"4939",2023-07-26,21570,22425,21500,22400,4100
"4940",2023-07-27,21755,21965,21475,21580,2580
"4941",2023-07-28,22300,22395,21625,21750,2211
"4942",2023-07-31,22305,22400,21805,22315,3181
"4943",2023-08-01,22235,22700,21975,22265,3731
"4944",2023-08-02,21550,22370,21450,22235,3077
"4945",2023-08-03,21700,21700,21405,21655,2132
"4946",2023-08-04,21280,21950,21060,21705,3935
"4947",2023-08-07,21125,21670,21045,21300,3134
"4948",2023-08-08,20835,21310,20765,21305,3544
"4949",2023-08-09,20500,21075,20480,20775,4159
"4950",2023-08-10,20400,20650,20390,20535,3095
"4951",2023-08-11,20275,20710,20120,20440,3923
"4952",2023-08-14,20050,20660,20025,20265,3260
"4953",2023-08-15,19770,20320,19745,20105,4544
"4954",2023-08-16,19870,20235,19700,19810,3525
"4955",2023-08-17,20310,20470,19770,19845,2865
"4956",2023-08-18,20130,20450,20045,20315,2112
"4957",2023-08-21,20140,20330,19970,20170,1974
"4958",2023-08-22,20600,20700,20140,20140,2636
"4959",2023-08-23,20980,21000,20495,20495,2335
"4960",2023-08-24,20810,20935,20490,20900,3012
"4961",2023-08-25,20770,21350,20745,20870,2668
"4962",2023-08-29,20685,20825,20450,20725,2133
"4963",2023-08-30,20635,20765,20395,20675,2126
"4964",2023-08-31,20350,20645,20270,20600,2502
"4965",2023-09-01,20980,21125,20360,20360,3602
"4966",2023-09-04,21020,21075,20715,20980,2516
"4967",2023-09-05,21065,21125,20870,21025,2559
"4968",2023-09-06,20535,21065,20520,21010,3287
"4969",2023-09-07,20450,20610,20160,20540,3551
"4970",2023-09-08,20050,20515,19960,20430,2627
"4971",2023-09-11,20485,20580,19960,20050,2557
"4972",2023-09-12,19865,20470,19855,20465,3220
"4973",2023-09-13,20150,20250,19615,19865,3592
"4974",2023-09-14,20230,20575,20070,20180,4021
"4975",2023-09-15,19920,20360,19895,20290,2551
"4976",2023-09-18,19890,20170,19775,19920,2295
"4977",2023-09-19,20000,20010,19550,19965,2887
"4978",2023-09-20,19555,20200,19555,19950,3992
"4979",2023-09-21,19165,19590,19100,19585,4352
"4980",2023-09-22,19415,19490,19125,19150,2428
"4981",2023-09-25,19150,19450,19090,19350,2048
"4982",2023-09-26,18890,19240,18775,19120,2972
"4983",2023-09-27,19050,19050,18555,18900,3473
"4984",2023-09-28,18985,19345,18800,19070,2522
"4985",2023-09-29,18665,19250,18650,19030,2912
"4986",2023-10-02,18800,19040,18690,18725,2687
"4987",2023-10-03,18650,19030,18630,19000,1999
"4988",2023-10-04,18650,18975,18605,18690,2706
"4989",2023-10-05,18385,18720,18350,18700,2230
"4990",2023-10-06,18515,18670,18330,18360,2358
"4991",2023-10-09,18975,18995,18360,18580,2837
"4992",2023-10-10,18620,18985,18500,18970,2166
"4993",2023-10-11,18485,18695,18290,18690,3006
"4994",2023-10-12,18750,18950,18320,18465,3026
"4995",2023-10-13,18580,18795,18460,18690,2026
"4996",2023-10-16,18575,18880,18555,18740,2675
"4997",2023-10-17,18625,18645,18360,18545,1757
"4998",2023-10-18,18620,18760,18465,18645,2155
"4999",2023-10-19,18530,18675,18380,18470,2211
"5000",2023-10-20,18640,18760,18190,18570,3118
"5001",2023-10-23,18230,18735,18150,18645,2734
"5002",2023-10-24,18345,18410,17930,18255,3339
"5003",2023-10-25,18205,18490,18170,18345,2412
"5004",2023-10-26,18005,18295,17970,18200,2235
"5005",2023-10-27,18345,18435,17925,18065,2535
