"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4054",2020-01-14,6310.5,6321,6271,6292,13642
"4055",2020-01-15,6302,6309.5,6246,6298,10509
"4056",2020-01-16,6269,6343,6258,6300,15593
"4057",2020-01-17,6269,6324,6257.5,6279,10750
"4058",2020-01-20,6263,6297,6247,6269.5,6347
"4059",2020-01-21,6145.5,6262,6145.5,6262,17572
"4060",2020-01-22,6105,6178,6095.5,6151.5,17855
"4061",2020-01-23,6026,6116,5981,6106,20790
"4062",2020-01-24,5922.5,6020,5910.5,6018.5,15978
"4063",2020-01-27,5747,5850,5726,5836,21851
"4064",2020-01-28,5702.5,5762.5,5690.5,5739,18825
"4065",2020-01-29,5647.5,5757,5642,5707,16629
"4066",2020-01-30,5565,5664,5565,5651.5,19085
"4067",2020-01-31,5560.5,5663,5533.5,5626,17413
"4068",2020-02-03,5561,5668,5527,5596,26964
"4069",2020-02-04,5634.5,5691,5569.5,5569.5,27256
"4070",2020-02-05,5721.5,5769,5633,5633,25762
"4071",2020-02-06,5742.5,5813.5,5710,5732,20041
"4072",2020-02-07,5655,5758,5647,5743,16417
"4073",2020-02-10,5659,5716.5,5638,5657,16030
"4074",2020-02-11,5725,5777,5691,5695,17014
"4075",2020-02-12,5763,5783,5720,5740,12144
"4076",2020-02-13,5791,5814.5,5725,5733.5,16404
"4077",2020-02-14,5756.5,5794,5744.5,5779.5,10992
"4078",2020-02-17,5822,5828.5,5770,5770,11150
"4079",2020-02-18,5765,5814.5,5746,5802,17194
"4080",2020-02-19,5784,5818,5714,5781,16755
"4081",2020-02-20,5737.5,5814,5720,5793.5,14172
"4082",2020-02-21,5765,5788.5,5684,5743.5,17046
"4083",2020-02-24,5688.5,5716.5,5671.5,5712,16076
"4084",2020-02-25,5678.5,5728,5673,5710,14581
"4085",2020-02-26,5660.5,5696.5,5623.5,5670,19674
"4086",2020-02-27,5656,5681,5574.5,5665,24441
"4087",2020-02-28,5588.5,5653.5,5533,5651,30004
"4088",2020-03-02,5723,5733.5,5577,5579,23183
"4089",2020-03-03,5660,5780.5,5622.5,5742,25121
"4090",2020-03-04,5695,5730,5667.5,5705,18556
"4091",2020-03-05,5671,5731.5,5655,5703,14992
"4092",2020-03-06,5630.5,5685,5592.5,5679.5,22681
"4093",2020-03-09,5524,5583,5433,5535,29721
"4094",2020-03-10,5585,5653.5,5548.5,5563,22902
"4095",2020-03-11,5508,5612,5507,5591,18392
"4096",2020-03-12,5435,5485,5376.5,5463.5,29755
"4097",2020-03-13,5453.5,5589,5319.5,5396,31255
"4098",2020-03-16,5285,5436.5,5182.5,5401,29822
"4099",2020-03-17,5145,5365,5127,5335,27627
"4100",2020-03-18,4734,5191,4681,5156,33987
"4101",2020-03-19,4810,4845,4371,4780,30513
"4102",2020-03-20,4700,4938.5,4613,4741,25437
"4103",2020-03-23,4601,4676,4461,4675,23871
"4104",2020-03-24,4848,4929.5,4643.5,4701.5,21181
"4105",2020-03-25,4872.5,4890.5,4745,4849,13878
"4106",2020-03-26,4814,4854.5,4767,4854.5,10401
"4107",2020-03-27,4815,4866.5,4768.5,4832,11616
"4108",2020-03-30,4756.5,4803.5,4739.5,4766,10644
"4109",2020-03-31,4930,4971,4800,4800,14352
"4110",2020-04-01,4804.5,4912.5,4769,4898,15408
"4111",2020-04-02,4881.5,4936,4760,4799.5,15166
"4112",2020-04-03,4842,4936.5,4833.5,4880,10154
"4113",2020-04-06,4904.5,4927,4841,4844.5,7310
"4114",2020-04-07,5024,5114,4937,4941,20186
"4115",2020-04-08,5022.5,5065,4964,4995,14237
"4116",2020-04-09,5032,5070,4984,5041,12066
"4117",2020-04-14,5188.5,5200,5127,5140,14120
"4118",2020-04-15,5111.5,5184,5070,5175,11194
"4119",2020-04-16,5116.5,5150,5092,5101.5,10029
"4120",2020-04-17,5210,5237.5,5165,5165,16553
"4121",2020-04-20,5174,5248,5161,5197.5,13229
"4122",2020-04-21,5026.5,5182,4953,5155,21510
"4123",2020-04-22,5108.5,5137,4973.5,5070,14689
"4124",2020-04-23,5139,5210,5084,5105,12891
"4125",2020-04-24,5188,5190,5105,5144,10864
"4126",2020-04-27,5186,5269,5153.5,5200,14499
"4127",2020-04-28,5208.5,5252,5170,5180.5,14986
"4128",2020-04-29,5246,5280,5197,5200,13639
"4129",2020-04-30,5183,5294.5,5177,5278,16187
"4130",2020-05-01,5106,5170,5077,5167,12958
"4131",2020-05-04,5129,5134.5,5060,5085,9093
"4132",2020-05-05,5176,5185,5117,5140,9223
"4133",2020-05-06,5218.5,5242,5146.5,5177,16533
"4134",2020-05-07,5280.5,5295,5188,5188,14938
"4135",2020-05-11,5280.5,5370,5244.5,5309,16502
"4136",2020-05-12,5229,5291.5,5220,5266,12425
"4137",2020-05-13,5212,5272.5,5189,5199,12697
"4138",2020-05-14,5213,5235.5,5146,5223,16725
"4139",2020-05-15,5185.5,5272,5176,5235,13899
"4140",2020-05-18,5345.5,5347,5205,5205,18491
"4141",2020-05-19,5353,5377.5,5322,5374,14640
"4142",2020-05-20,5445.5,5455,5328,5343.5,14642
"4143",2020-05-21,5390,5464,5380,5444,16026
"4144",2020-05-22,5305,5390,5261.5,5381,14630
"4145",2020-05-26,5369,5404.5,5333,5337.5,12526
"4146",2020-05-27,5295.5,5368,5246,5345,16643
"4147",2020-05-28,5372,5381.5,5294,5303,11535
"4148",2020-05-29,5380,5387.5,5319.5,5350,12722
"4149",2020-06-01,5484,5488,5385,5400,20317
"4150",2020-06-02,5518.5,5532,5450,5472,15464
"4151",2020-06-03,5508.5,5552,5487,5537.5,15618
"4152",2020-06-04,5525,5546,5448.5,5498.5,13117
"4153",2020-06-05,5659,5698,5507.5,5510,23668
"4154",2020-06-08,5717,5719,5618,5660,14742
"4155",2020-06-09,5767,5780,5676,5729,19150
"4156",2020-06-10,5904,5913.5,5776.5,5780,24357
"4157",2020-06-11,5753,5928,5738,5902,21112
"4158",2020-06-12,5779.5,5842,5688,5720,19423
"4159",2020-06-15,5739,5774,5665.5,5774,16978
"4160",2020-06-16,5742,5836,5698,5772,24378
"4161",2020-06-17,5797,5804,5713,5741,13184
"4162",2020-06-18,5802,5862.5,5751.5,5775.5,15703
"4163",2020-06-19,5810,5899,5787,5809,16526
"4164",2020-06-22,5895,5902,5807,5807,15217
"4165",2020-06-23,5911,5920,5823,5904,15719
"4166",2020-06-24,5889,5948,5858,5902,16648
"4167",2020-06-25,5937,5943.5,5852,5873,11200
"4168",2020-06-26,5943,6006,5923,5939.5,13852
"4169",2020-06-29,5969,5993,5924.5,5931,14317
"4170",2020-06-30,6039,6055,5971,5980,21202
"4171",2020-07-01,6056,6094,5995,6038,21863
"4172",2020-07-02,6093.5,6120,6047.5,6090,15004
"4173",2020-07-03,6015,6085,5987,6082,12391
"4174",2020-07-06,6140,6143,6031,6040.5,16070
"4175",2020-07-07,6193,6195,6076,6158,17018
"4176",2020-07-08,6236,6248,6168,6180,17662
"4177",2020-07-09,6297,6360,6246,6247,23385
"4178",2020-07-10,6429,6429.5,6253.5,6305,22485
"4179",2020-07-13,6545.5,6633,6439.5,6455,34340
"4180",2020-07-14,6500,6532.5,6431,6500,17578
"4181",2020-07-15,6394.5,6550,6373.5,6540,21055
"4182",2020-07-16,6410,6442.5,6305.5,6404,18415
"4183",2020-07-17,6437,6464,6387.5,6419.5,11216
"4184",2020-07-20,6474.5,6522.5,6387,6446.5,13595
"4185",2020-07-21,6563,6565,6473,6488.5,12851
"4186",2020-07-22,6477,6601.5,6415.5,6569,18921
"4187",2020-07-23,6506,6552,6433.5,6485,12806
"4188",2020-07-24,6400,6506.5,6366,6486.5,20606
"4189",2020-07-27,6434.5,6471,6389.5,6410.5,11263
"4190",2020-07-28,6469,6520.5,6389.5,6466,15550
"4191",2020-07-29,6476,6505,6426,6458,10849
"4192",2020-07-30,6455.5,6505,6392,6499,12426
"4193",2020-07-31,6376,6500,6375,6473,18055
"4194",2020-08-03,6478,6505,6301,6358,20308
"4195",2020-08-04,6450,6493,6409,6493,11681
"4196",2020-08-05,6486,6538,6434,6465,20645
"4197",2020-08-06,6486,6511.5,6433,6489.5,11868
"4198",2020-08-07,6237,6495.5,6226,6494,25450
"4199",2020-08-10,6401,6428,6234,6244.5,20660
"4200",2020-08-11,6405,6416,6338,6397,11490
"4201",2020-08-12,6435,6450,6268.5,6352,21269
"4202",2020-08-13,6270,6439.5,6252,6425,19730
"4203",2020-08-14,6365.5,6384.5,6256,6265,15415
"4204",2020-08-17,6449,6489.5,6344,6364,14722
"4205",2020-08-18,6599,6600.5,6427,6462.5,23604
"4206",2020-08-19,6690,6707,6576,6602,26305
"4207",2020-08-20,6613,6651.5,6560,6635,14697
"4208",2020-08-21,6490,6650,6465,6646,17823
"4209",2020-08-24,6517,6580,6493,6500,11012
"4210",2020-08-25,6536,6544,6489.5,6519,8691
"4211",2020-08-26,6600,6603,6526.5,6545,10225
"4212",2020-08-27,6623,6653,6541.5,6607,14237
"4213",2020-08-28,6674,6709.5,6624.5,6633.5,15272
"4214",2020-09-01,6683,6830,6682,6722,22760
"4215",2020-09-02,6687.5,6722,6636.5,6690,14083
"4216",2020-09-03,6582.5,6722.5,6546.5,6700,18709
"4217",2020-09-04,6780,6780,6565.5,6565.5,20360
"4218",2020-09-07,6792,6822.5,6728,6791,11975
"4219",2020-09-08,6709.5,6810.5,6640.5,6779,15984
"4220",2020-09-09,6759,6765.5,6658.5,6679,12291
"4221",2020-09-10,6633,6773.5,6609,6766.5,15880
"4222",2020-09-11,6715,6755.5,6589,6611,13933
"4223",2020-09-14,6779.5,6800,6705.5,6745,11765
"4224",2020-09-15,6758,6829.5,6747,6778,12396
"4225",2020-09-16,6792,6794,6735,6751,9528
"4226",2020-09-17,6795,6797,6676,6779,16316
"4227",2020-09-18,6850,6875,6774,6803,15940
"4228",2020-09-21,6683.5,6877.5,6655,6833,21893
"4229",2020-09-22,6768,6807,6702.5,6705,17490
"4230",2020-09-23,6595.5,6768.5,6593,6768.5,26127
"4231",2020-09-24,6576,6582.5,6449,6566,28241
"4232",2020-09-25,6552,6610,6502,6578,15646
"4233",2020-09-28,6595,6639.5,6540,6576,14314
"4234",2020-09-29,6611,6624.5,6524,6615,15479
"4235",2020-09-30,6686,6698,6563,6616.5,16020
"4236",2020-10-01,6342.5,6710,6328.5,6680,25093
"4237",2020-10-02,6545,6583.5,6269,6355,24164
"4238",2020-10-05,6525.5,6579,6471,6563,9134
"4239",2020-10-06,6537.5,6558,6508,6537,7662
"4240",2020-10-07,6661.5,6710,6455,6480,19984
"4241",2020-10-08,6669.5,6689,6619.5,6667,12365
"4242",2020-10-09,6772,6781,6676,6676,19707
"4243",2020-10-12,6738,6785,6706,6745,11121
"4244",2020-10-13,6686,6734.5,6657,6734.5,14225
"4245",2020-10-14,6714.5,6748,6684,6690.5,11250
"4246",2020-10-15,6779,6787,6668,6703,14994
"4247",2020-10-16,6728,6791.5,6718.5,6785,11376
"4248",2020-10-19,6768,6812,6722,6722.5,13112
"4249",2020-10-20,6905.5,6937.5,6750,6760,19301
"4250",2020-10-21,6996,7034,6882,6886,20856
"4251",2020-10-22,6909,6987,6883.5,6981.5,12540
"4252",2020-10-23,6876,6926,6855,6910.5,9959
"4253",2020-10-26,6775,6872,6756.5,6860.5,12908
"4254",2020-10-27,6792,6827,6764.5,6779,8920
"4255",2020-10-28,6746,6822.5,6698,6777,15907
"4256",2020-10-29,6741.5,6794,6698,6748,10416
"4257",2020-10-30,6713,6777,6693,6727,15466
"4258",2020-11-02,6773,6812,6672,6697,15694
"4259",2020-11-03,6779.5,6855.5,6778.5,6798,12632
"4260",2020-11-04,6835,6849.5,6670,6728,22350
"4261",2020-11-05,6865,6891,6780,6837.5,14630
"4262",2020-11-06,6947,6979,6834,6846,15399
"4263",2020-11-09,6938,7054,6910.5,6968,22548
"4264",2020-11-10,6961.5,6961.5,6833,6916,18891
"4265",2020-11-11,6885.5,6991.5,6857,6941,11587
"4266",2020-11-12,6916,6965.5,6886.5,6896,12083
"4267",2020-11-13,7000,7022.5,6897,6917,14396
"4268",2020-11-16,7095,7179,7020.5,7028.5,30734
"4269",2020-11-17,7074.5,7135.5,7011,7107,14886
"4270",2020-11-18,7069,7147.5,7041,7054,14337
"4271",2020-11-19,7090,7095.5,7012.5,7045,14175
"4272",2020-11-20,7261,7294.5,7082,7097,24148
"4273",2020-11-23,7209,7288.5,7158,7273,14990
"4274",2020-11-24,7309,7331,7208,7214,18489
"4275",2020-11-25,7326,7360,7252.5,7326.5,13738
"4276",2020-11-26,7412,7424,7323,7324.5,15624
"4277",2020-11-27,7505.5,7520,7383.5,7421,17349
"4278",2020-11-30,7566,7708.5,7514,7520,31712
"4279",2020-12-01,7700,7743,7580.5,7592.5,18961
"4280",2020-12-02,7675,7723,7565.5,7666,17467
"4281",2020-12-03,7658.5,7741,7629.5,7670,15990
"4282",2020-12-04,7758,7774,7662.5,7665,15143
"4283",2020-12-07,7719.5,7800,7659,7765,12692
"4284",2020-12-08,7710.5,7717,7635,7708,12554
"4285",2020-12-09,7691.5,7778,7691.5,7706,13175
"4286",2020-12-10,7873,7900,7673.5,7679,19540
"4287",2020-12-11,7768.5,7973.5,7700.5,7889,25588
"4288",2020-12-14,7780,7830.5,7733.5,7783,12295
"4289",2020-12-15,7807,7832,7718,7746,11366
"4290",2020-12-16,7814,7876.5,7786,7796.5,11306
"4291",2020-12-17,7939,7954,7846.5,7857,13901
"4292",2020-12-18,7995.5,8028,7901.5,7916,17244
"4293",2020-12-21,7875,7989,7821,7980,17932
"4294",2020-12-22,7746,7918,7728,7878.5,14212
"4295",2020-12-23,7847,7853.5,7673,7750,12302
"4296",2020-12-24,7830.5,7869.5,7783,7836,7062
"4297",2020-12-29,7821,7917,7817,7885,10901
"4298",2020-12-30,7819,7895,7806.5,7823,9747
"4299",2020-12-31,7753.5,7846.5,7733,7830,9265
"4300",2021-01-04,7856,7946,7784,7784,19853
"4301",2021-01-05,8050.5,8050.5,7854,7867,16528
"4302",2021-01-06,8073,8169,8003,8054,22249
"4303",2021-01-07,8172,8182,8032.5,8073,16807
"4304",2021-01-08,8084.5,8238,8011,8185,23103
"4305",2021-01-11,7845.5,8096,7838,8077,19575
"4306",2021-01-12,7998.5,8038.5,7876,7876.5,15384
"4307",2021-01-13,7971,8052.5,7952,8027,11981
"4308",2021-01-14,8084,8085,7950,7992,13001
"4309",2021-01-15,7934,8115.5,7910,8084.5,14129
"4310",2021-01-18,7945,8047,7909.5,7912,10055
"4311",2021-01-19,7994,8051,7930,7989.5,14050
"4312",2021-01-20,8041.5,8067,7973.5,8014.5,11661
"4313",2021-01-21,8034,8094,8015,8037,11837
"4314",2021-01-22,7986,8034.5,7864.5,8034.5,19619
"4315",2021-01-25,8005.5,8023,7931,8009,10070
"4316",2021-01-26,7995,8029.5,7905,7997.5,11768
"4317",2021-01-27,7843,8007.5,7777.5,8004,23275
"4318",2021-01-28,7904,7928,7705,7808,21794
"4319",2021-01-29,7813.5,7952,7788.5,7875,15828
"4320",2021-02-01,7822.5,7893.5,7765.5,7800,13871
"4321",2021-02-02,7752,7850,7712,7818,15467
"4322",2021-02-03,7848,7857,7719.5,7783,13484
"4323",2021-02-04,7814.5,7880,7789,7850.5,10894
"4324",2021-02-05,7983,7988,7823,7837.5,13395
"4325",2021-02-08,8073.5,8078.5,7967,7990,16444
"4326",2021-02-09,8157,8173,8061,8083.5,18736
"4327",2021-02-10,8275.5,8327.5,8153,8163,23276
"4328",2021-02-11,8291.5,8320,8238,8250.5,8173
"4329",2021-02-12,8318,8350,8178,8294.5,10320
"4330",2021-02-15,8395,8406,8337,8353,7783
"4331",2021-02-16,8427,8437,8350,8395,9193
"4332",2021-02-17,8413,8432.5,8346,8404,10186
"4333",2021-02-18,8606,8633,8440,8440,26727
"4334",2021-02-19,8941,8995,8554,8587,39220
"4335",2021-02-22,9113.5,9269.5,8961,9020,32237
"4336",2021-02-23,9250,9305,9008.5,9103,32661
"4337",2021-02-24,9497.5,9522.5,9127,9265.5,30275
"4338",2021-02-25,9355,9617,9315,9450,28203
"4339",2021-02-26,9000,9354,8975,9318,31611
"4340",2021-03-01,9021,9205,9002.5,9126,17587
"4341",2021-03-02,9276.5,9288.5,8900,9050,25229
"4342",2021-03-03,9118,9257.5,9073,9256.5,15852
"4343",2021-03-04,8589,9132,8570,9060,32781
"4344",2021-03-05,8977,9020,8669.5,8698,20397
"4345",2021-03-08,9006.5,9130,8806.5,9104,18551
"4346",2021-03-09,8826,9073,8755,9011.5,16343
"4347",2021-03-10,8893.5,8945.5,8778,8787,11204
"4348",2021-03-11,9125,9135,8836.5,8874.5,17037
"4349",2021-03-12,9132.5,9142,8960,9098,13627
"4350",2021-03-15,9116.5,9199.5,9056.5,9158,10346
"4351",2021-03-16,8923.5,9143,8908,9104,14413
"4352",2021-03-17,9130,9158,8923,8936,10850
"4353",2021-03-18,8998,9143.5,8983,9122,10376
"4354",2021-03-19,9066,9079,8841,8990.5,13340
"4355",2021-03-22,9130,9130,8987,9020,10979
"4356",2021-03-23,8871,9145,8871,9134,16879
"4357",2021-03-24,8889,9041,8881.5,8891.5,13301
"4358",2021-03-25,8799,8923,8702,8910,21819
"4359",2021-03-26,8950,8981,8805.5,8810,9791
"4360",2021-03-29,8879,9000,8837,8976.5,9182
"4361",2021-03-30,8750.5,8922.5,8748.5,8899,10710
"4362",2021-03-31,8809.5,8850,8723,8788.5,11834
"4363",2021-04-01,8805,8823,8695,8782,12964
"4364",2021-04-06,9040,9104,8925,8925,17694
"4365",2021-04-07,8930,9063,8891.5,9047,13634
"4366",2021-04-08,9009,9025,8908.5,8941.5,10951
"4367",2021-04-09,8929,9047.5,8900.5,9010,8415
"4368",2021-04-12,8872,8938.5,8800,8938.5,11374
"4369",2021-04-13,8895,8953,8825,8866.5,10216
"4370",2021-04-14,9080,9104,8893,8905,15728
"4371",2021-04-15,9310,9312,9054.5,9074.5,24093
"4372",2021-04-16,9182,9353.5,9165,9320,17499
"4373",2021-04-19,9322,9436,9150.5,9163,20167
"4374",2021-04-20,9285,9483,9281,9342.5,13755
"4375",2021-04-21,9450,9475,9281,9284.5,10764
"4376",2021-04-22,9395,9468.5,9385,9460,10349
"4377",2021-04-23,9551.5,9559.5,9407,9407,15500
"4378",2021-04-26,9778,9780,9541,9547.5,22006
"4379",2021-04-27,9878.5,9965,9784.5,9795.5,21052
"4380",2021-04-28,9856.5,9895,9719,9861.5,16349
"4381",2021-04-29,9861,10008,9822,9902.5,19441
"4382",2021-04-30,9809,9964.5,9786.5,9883,12681
"4383",2021-05-04,9950,9977,9878,9922,13302
"4384",2021-05-05,9932,10040,9898,9991,12522
"4385",2021-05-06,10115.5,10117.5,9892,9926,13661
"4386",2021-05-07,10412.5,10440,10099.5,10118,23631
"4387",2021-05-10,10395.5,10747.5,10310,10478.5,29238
"4388",2021-05-11,10556,10567.5,10302,10388,17842
"4389",2021-05-12,10410,10620,10385,10554.5,19064
"4390",2021-05-13,10287,10495,10225,10415.5,23751
"4391",2021-05-14,10233.5,10374,10145,10292,17979
"4392",2021-05-17,10367,10388,10223,10272.5,10467
"4393",2021-05-18,10416,10525,10372.5,10400,12582
"4394",2021-05-19,10073.5,10411,9977.5,10375,22727
"4395",2021-05-20,10008,10180,9969,10041,16465
"4396",2021-05-21,9901,10046.5,9848,9994.5,19781
"4397",2021-05-24,9983,9995,9795,9900,11506
"4398",2021-05-25,9935,10086.5,9896,9996,12335
"4399",2021-05-26,9958,10015,9901,9950,8284
"4400",2021-05-27,10293.5,10300,9921.5,9964.5,14117
"4401",2021-05-28,10274.5,10342,10120,10293.5,18877
"4402",2021-06-01,10239,10365,10211,10310,18659
"4403",2021-06-02,10113.5,10284.5,10086,10250.5,10964
"4404",2021-06-03,9818.5,10178.5,9762,10133,24440
"4405",2021-06-04,9960,9996,9775,9835,17353
"4406",2021-06-07,9950,9999.5,9844.5,9960.5,9450
"4407",2021-06-08,10015,10044,9825.5,9947,17763
"4408",2021-06-09,9971,10041,9884.5,10013.5,11730
"4409",2021-06-10,9894,9992.5,9786,9979,13636
"4410",2021-06-11,9995,10120,9867,9891,15863
"4411",2021-06-14,9957,10049.5,9922,10043.5,6504
"4412",2021-06-15,9560,9958,9511,9958,27445
"4413",2021-06-16,9630,9686,9489,9566,16077
"4414",2021-06-17,9190.5,9560,9161,9480,19702
"4415",2021-06-18,9149,9299,9109,9223.5,16219
"4416",2021-06-21,9180,9209,9011,9133,16055
"4417",2021-06-22,9269,9334,9158.5,9191,16838
"4418",2021-06-23,9487.5,9517,9269,9284.5,14067
"4419",2021-06-24,9458,9475,9333,9460,10891
"4420",2021-06-25,9435,9502.5,9368,9456,10479
"4421",2021-06-28,9394,9462.5,9342,9410,7560
"4422",2021-06-29,9346.5,9400.5,9236,9388,12072
"4423",2021-06-30,9380,9496.5,9323.5,9350,13732
"4424",2021-07-01,9269,9449.5,9266,9411,13390
"4425",2021-07-02,9379,9398,9270,9278,10828
"4426",2021-07-05,9512.5,9536,9328,9384,12587
"4427",2021-07-06,9310,9632.5,9268,9511,22226
"4428",2021-07-07,9445,9538,9300,9306,17704
"4429",2021-07-08,9328,9467.5,9278,9434,14380
"4430",2021-07-09,9493,9558.5,9322,9354,16066
"4431",2021-07-12,9455.5,9543,9365.5,9499.5,11839
"4432",2021-07-13,9401.5,9502.5,9316.5,9478,13066
"4433",2021-07-14,9334.5,9422,9322,9384,11279
"4434",2021-07-15,9424,9505,9311,9335,15026
"4435",2021-07-16,9447,9507,9418,9436,9008
"4436",2021-07-19,9194,9416,9131,9410,21307
"4437",2021-07-20,9342.5,9353.5,9202,9202,13043
"4438",2021-07-21,9356.5,9384,9260.5,9342.5,11412
"4439",2021-07-22,9459.5,9482,9348.5,9360,13286
"4440",2021-07-23,9624,9632,9452,9480,18296
"4441",2021-07-26,9855.5,9860,9562.5,9650,25536
"4442",2021-07-27,9790,9924,9656.5,9832,20098
"4443",2021-07-28,9660.5,9830.5,9654,9800,14139
"4444",2021-07-29,9840,9841,9668,9693,11772
"4445",2021-07-30,9714,9883,9668,9840,15053
"4446",2021-08-02,9616.5,9810,9616.5,9735,12166
"4447",2021-08-03,9560,9691,9485,9647,14983
"4448",2021-08-04,9466,9602.5,9430.5,9565.5,13132
"4449",2021-08-05,9480,9511.5,9410,9470,9870
"4450",2021-08-06,9470,9603.5,9451.5,9474,11873
"4451",2021-08-09,9366,9471.5,9273,9400,14769
"4452",2021-08-10,9512.5,9554,9362,9365,16301
"4453",2021-08-11,9535,9545,9441.5,9519.5,10099
"4454",2021-08-12,9465.5,9609.5,9451.5,9546,11954
"4455",2021-08-13,9520,9620,9458,9487.5,11258
"4456",2021-08-16,9439,9554.5,9396,9492.5,13949
"4457",2021-08-17,9224,9495,9222,9467,25309
"4458",2021-08-18,9055.5,9336.5,9022.5,9250,28186
"4459",2021-08-19,8885,9109,8740,9051.5,35045
"4460",2021-08-20,9051.5,9073,8892,8896,20915
"4461",2021-08-23,9238,9292.5,9058.5,9073,18925
"4462",2021-08-24,9357.5,9430,9204,9226,15100
"4463",2021-08-25,9345,9425,9317,9331,11981
"4464",2021-08-26,9299,9379,9268,9350,11004
"4465",2021-08-27,9420,9458.5,9276,9289.5,15123
"4466",2021-08-31,9535,9546.5,9426,9499,18455
"4467",2021-09-01,9336,9526.5,9275,9526,14258
"4468",2021-09-02,9400,9410,9298,9345,12768
"4469",2021-09-03,9470,9482,9340,9394,13380
"4470",2021-09-06,9454,9483,9388.5,9440.5,6085
"4471",2021-09-07,9337,9465,9301,9460,10707
"4472",2021-09-08,9269.5,9386,9208,9332,14955
"4473",2021-09-09,9395,9438,9239.5,9271.5,12393
"4474",2021-09-10,9687.5,9738,9363.5,9385,28567
"4475",2021-09-13,9536,9755.5,9472,9670,20978
"4476",2021-09-14,9432.5,9571,9380,9535.5,14746
"4477",2021-09-15,9608.5,9646,9394,9428.5,13835
"4478",2021-09-16,9332,9623,9320,9623,15734
"4479",2021-09-17,9267,9509,9253,9370,17579
"4480",2021-09-20,9006,9296,8975,9250,17278
"4481",2021-09-21,9018,9149,8810,9039,16449
"4482",2021-09-22,9296.5,9335,9008,9018,18565
"4483",2021-09-23,9279,9385,9202,9279,13302
"4484",2021-09-24,9355,9407,9228,9273,13119
"4485",2021-09-27,9350.5,9431,9300.5,9386.5,12968
"4486",2021-09-28,9256,9381,9240.5,9348,14646
"4487",2021-09-29,9160.5,9281.5,9145.5,9269,12878
"4488",2021-09-30,8948,9204,8878,9148.5,17895
"4489",2021-10-01,9154,9155.5,8876.5,8957.5,13741
"4490",2021-10-04,9272.5,9379,9120,9195,10372
"4491",2021-10-05,9141.5,9264.5,9061.5,9238.5,7787
"4492",2021-10-06,9087,9204,8992,9133.5,12584
"4493",2021-10-07,9306,9306,9100,9142,8699
"4494",2021-10-08,9350,9390,9232.5,9300,15875
"4495",2021-10-11,9531,9570,9308,9325.5,20376
"4496",2021-10-12,9454,9575,9357,9496,16721
"4497",2021-10-13,9718,9770,9405,9413.5,21979
"4498",2021-10-14,10000,10024,9680,9709,29353
"4499",2021-10-15,10215,10328.5,9963,9973,29058
"4500",2021-10-18,10206,10452.5,10140,10322,16534
"4501",2021-10-19,10119,10402.5,10070,10205,16881
"4502",2021-10-20,10210,10211,9908.5,10127,14322
"4503",2021-10-21,9786,10242,9779,10178,15257
"4504",2021-10-22,9740,9966,9690,9838,14562
"4505",2021-10-25,9843,9916,9771.5,9798,9048
"4506",2021-10-26,9762,9896,9735,9867,9618
"4507",2021-10-27,9573.5,9813,9507.5,9765,14195
"4508",2021-10-28,9640,9733,9500,9549.5,13752
"4509",2021-10-29,9544,9680,9438,9634,13759
"4510",2021-11-01,9501.5,9595,9418,9525,11299
"4511",2021-11-02,9514,9620,9430,9535,11660
"4512",2021-11-03,9480.5,9679,9360,9515,16111
"4513",2021-11-04,9413,9633,9369,9511,14534
"4514",2021-11-05,9504,9546.5,9362,9454,12121
"4515",2021-11-08,9662,9662,9472,9536,11436
"4516",2021-11-09,9568,9717,9506,9652,11675
"4517",2021-11-10,9480,9664.5,9440,9581,12224
"4518",2021-11-11,9628,9682,9457.5,9457.5,14794
"4519",2021-11-12,9745.5,9750,9580,9645,10533
"4520",2021-11-15,9667,9773,9621,9760,10800
"4521",2021-11-16,9529,9742,9507,9674,14978
"4522",2021-11-17,9363,9589,9363,9543,16546
"4523",2021-11-18,9480,9500,9315,9347,17872
"4524",2021-11-19,9651,9683.5,9430,9442,17913
"4525",2021-11-22,9671.5,9750,9575.5,9616,10703
"4526",2021-11-23,9729,9792,9650,9673,12165
"4527",2021-11-24,9845,9880,9662.5,9738,13824
"4528",2021-11-25,9761,9920,9725,9841,11711
"4529",2021-11-26,9445,9771,9445,9750.5,22940
"4530",2021-11-29,9600,9655,9521.5,9553.5,15091
"4531",2021-11-30,9451,9624,9381.5,9613.5,17476
"4532",2021-12-01,9373,9600,9349,9476,15229
"4533",2021-12-02,9469.5,9508.5,9358.5,9395,14630
"4534",2021-12-03,9417,9565,9369.5,9471.5,10640
"4535",2021-12-06,9577,9578,9383,9470,8918
"4536",2021-12-07,9550.5,9677.5,9479,9544.5,14139
"4537",2021-12-08,9653,9672,9530.5,9589,10261
"4538",2021-12-09,9550.5,9673,9485,9635.5,11002
"4539",2021-12-10,9454,9607,9450.5,9525,8797
"4540",2021-12-13,9465,9554.5,9434.5,9501.5,8880
"4541",2021-12-14,9388,9488.5,9385,9456,9272
"4542",2021-12-15,9257,9442,9135,9413,22330
"4543",2021-12-16,9477.5,9525,9326.5,9334.5,16318
"4544",2021-12-17,9446,9545,9422,9485,8104
"4545",2021-12-20,9459.5,9471,9337.5,9446,6123
