"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4263",2020-11-09,1902,1935,1889,1905,16877
"4264",2020-11-10,1911,1913.5,1893,1900,10022
"4265",2020-11-11,1917,1929.5,1910,1910,11415
"4266",2020-11-12,1927.5,1935.5,1915,1917,9254
"4267",2020-11-13,1934.5,1943.5,1922,1924,9978
"4268",2020-11-16,1953,1958.5,1936,1938,13109
"4269",2020-11-17,1982,1982,1947,1953,13811
"4270",2020-11-18,1990,2000,1972,1978,13965
"4271",2020-11-19,1989,1996.5,1981,1989.5,9970
"4272",2020-11-20,1989,2003.5,1984,1988,11938
"4273",2020-11-23,1967.5,1996.5,1966,1989,11810
"4274",2020-11-24,1985.5,1990,1968.5,1968.5,11742
"4275",2020-11-25,1968.5,1998,1966,1987,13651
"4276",2020-11-26,1976,1985,1968.5,1970,9531
"4277",2020-11-27,1997.5,2003,1977,1979,15580
"4278",2020-11-30,2040,2047.5,1994,1994,23089
"4279",2020-12-01,2058.5,2069,2035,2040,19888
"4280",2020-12-02,2061,2080,2032.5,2059.5,18350
"4281",2020-12-03,2015,2062.5,2010,2060,17584
"4282",2020-12-04,2041,2054,2015.5,2020,9922
"4283",2020-12-07,2013,2049.5,2012,2044,9542
"4284",2020-12-08,1999,2022.5,1987,2015.5,13200
"4285",2020-12-09,2036,2046,1999,1999,12859
"4286",2020-12-10,2047,2066.5,2032,2036.5,10372
"4287",2020-12-11,2032,2069.5,2016,2048.5,11062
"4288",2020-12-14,2047.5,2055,2028,2028.5,10642
"4289",2020-12-15,2027.5,2048,2025,2045,9489
"4290",2020-12-16,2026.5,2051.5,2024,2027.5,11899
"4291",2020-12-17,2066.5,2096,2028,2029,20286
"4292",2020-12-18,2055,2090,2044.5,2066,12192
"4293",2020-12-21,2026.5,2055,2009,2055,13973
"4294",2020-12-22,1993.5,2029.5,1990,2027,14991
"4295",2020-12-23,2004,2023.5,1984.5,1994,12081
"4296",2020-12-24,2030,2034.5,2002,2005,5435
"4297",2020-12-29,1981.5,2016.5,1981.5,2016,12559
"4298",2020-12-30,1995,2008,1983,1987,6946
"4299",2020-12-31,1980.5,2000.5,1976,1998,8455
"4300",2021-01-04,2030,2038,1978,1980,16544
"4301",2021-01-05,2048,2050.5,2021,2030.5,12068
"4302",2021-01-06,2030.5,2074.5,2030.5,2042,16131
"4303",2021-01-07,2027,2049,2013,2035,11344
"4304",2021-01-08,2016,2040,2013,2030,10626
"4305",2021-01-11,2010.5,2019,1998.5,2015,12714
"4306",2021-01-12,2026.5,2029.5,2001.5,2010.5,12259
"4307",2021-01-13,2014,2028,2002,2026,11636
"4308",2021-01-14,2008,2019,2002,2016,10932
"4309",2021-01-15,1982,2015.5,1982,2011,13340
"4310",2021-01-18,1970,1997,1969.5,1983.5,12358
"4311",2021-01-19,1973,1976,1945,1974,15346
"4312",2021-01-20,1988.5,1988.5,1970,1974,10314
"4313",2021-01-21,2000,2006.5,1983.5,1988.5,11708
"4314",2021-01-22,1994.5,1998,1971,1996.5,13662
"4315",2021-01-25,2020,2020,1990.5,1995.5,12744
"4316",2021-01-26,2023,2025.5,2003,2018.5,11067
"4317",2021-01-27,1987.5,2023,1985.5,2022,12530
"4318",2021-01-28,1981.5,2007,1969,1986,13164
"4319",2021-01-29,1977,2007.5,1975,1980.5,16876
"4320",2021-02-01,1960.5,1996.5,1960.5,1979,14728
"4321",2021-02-02,1971,1979,1953,1964,13550
"4322",2021-02-03,1976.5,1982,1959,1974,10202
"4323",2021-02-04,1994.5,1997,1975.5,1977.5,11644
"4324",2021-02-05,2019,2020,1995,1996,10682
"4325",2021-02-08,2027,2040,2017,2017,10813
"4326",2021-02-09,2061.5,2064,2029,2029,13141
"4327",2021-02-10,2068.5,2084.5,2057.5,2061.5,12329
"4328",2021-02-11,2080,2083.5,2061.5,2063.5,9505
"4329",2021-02-12,2091.5,2091.5,2067,2082.5,10035
"4330",2021-02-15,2080,2095.5,2070,2091.5,8245
"4331",2021-02-16,2087.5,2089.5,2072,2082.5,8513
"4332",2021-02-17,2112.5,2117,2081,2086,12740
"4333",2021-02-18,2141,2167,2112,2112,20371
"4334",2021-02-19,2136,2162,2126,2138,15511
"4335",2021-02-22,2175,2177.5,2138,2138,15947
"4336",2021-02-23,2154,2180,2126.5,2171,20134
"4337",2021-02-24,2203,2205,2137.5,2154,17841
"4338",2021-02-25,2218.5,2243,2198,2198,33320
"4339",2021-02-26,2157,2222.5,2152,2217,30411
"4340",2021-03-01,2121,2184.5,2106.5,2155,24716
"4341",2021-03-02,2224.5,2227.5,2110,2124.5,27347
"4342",2021-03-03,2215,2241.5,2193,2220,21732
"4343",2021-03-04,2130,2217,2130,2207,27307
"4344",2021-03-05,2184,2185,2132,2140,14292
"4345",2021-03-08,2172.5,2205,2152.5,2190,13314
"4346",2021-03-09,2166,2179.5,2123,2173.5,16895
"4347",2021-03-10,2165.5,2187,2159,2167,13402
"4348",2021-03-11,2185.5,2198,2157,2168,20611
"4349",2021-03-12,2171.5,2193,2149,2187.5,13489
"4350",2021-03-15,2220,2235,2175,2175,18079
"4351",2021-03-16,2195.5,2227,2183.5,2225,12622
"4352",2021-03-17,2232,2249.5,2187,2199,13927
"4353",2021-03-18,2215,2242,2203,2238,16323
"4354",2021-03-19,2277.5,2279,2188,2216.5,19012
"4355",2021-03-22,2274,2289.5,2252,2271.5,17801
"4356",2021-03-23,2214,2280,2190.5,2272,22528
"4357",2021-03-24,2248,2261,2205,2205,12221
"4358",2021-03-25,2256,2260,2225,2247,16218
"4359",2021-03-26,2273.5,2301,2251,2256,15635
"4360",2021-03-29,2273.5,2299,2263.5,2277,11376
"4361",2021-03-30,2227.5,2277,2226.5,2276,11561
"4362",2021-03-31,2212.5,2239.5,2206,2228.5,15094
"4363",2021-04-01,2230,2239,2213,2215,11531
"4364",2021-04-06,2260,2273.5,2240,2240,15023
"4365",2021-04-07,2259.5,2265.5,2248,2260,9285
"4366",2021-04-08,2285.5,2289,2255,2257,12034
"4367",2021-04-09,2269,2285.5,2255,2285.5,8826
"4368",2021-04-12,2267,2272,2240,2265,9712
"4369",2021-04-13,2304.5,2305,2261,2267,11089
"4370",2021-04-14,2328,2330,2296.5,2305,12619
"4371",2021-04-15,2337,2359,2322,2325,16736
"4372",2021-04-16,2321,2346,2312.5,2340.5,11404
"4373",2021-04-19,2330,2356,2312,2312,10601
"4374",2021-04-20,2313.5,2344.5,2305.5,2331,11729
"4375",2021-04-21,2365.5,2369.5,2309.5,2317,13393
"4376",2021-04-22,2358.5,2375,2345,2365,10621
"4377",2021-04-23,2369,2389,2357,2360,10167
"4378",2021-04-26,2404,2407,2368,2368,10567
"4379",2021-04-27,2399,2412,2381,2402,12089
"4380",2021-04-28,2400,2405.5,2380,2393,9927
"4381",2021-04-29,2413.5,2433,2400,2400,15998
"4382",2021-04-30,2420.5,2440,2392.5,2414,14463
"4383",2021-05-04,2429,2441.5,2421,2421,14090
"4384",2021-05-05,2447.5,2448,2428,2430,11181
"4385",2021-05-06,2510,2516,2440,2445,18870
"4386",2021-05-07,2532,2550.5,2505.5,2508,21560
"4387",2021-05-10,2529.5,2603,2505,2542,30132
"4388",2021-05-11,2533,2583,2518.5,2532,21118
"4389",2021-05-12,2496,2547,2476.5,2534,23779
"4390",2021-05-13,2454,2512.5,2423.5,2493,24288
"4391",2021-05-14,2446.5,2476,2407,2450,22614
"4392",2021-05-17,2496.5,2516.5,2445,2451,17470
"4393",2021-05-18,2466,2517.5,2463.5,2500,14520
"4394",2021-05-19,2429.5,2482,2402,2462,23155
"4395",2021-05-20,2372,2440,2333,2423,17523
"4396",2021-05-21,2379.5,2450,2344.5,2375,31165
"4397",2021-05-24,2390,2404.5,2304.5,2378.5,29430
"4398",2021-05-25,2385.5,2397,2352,2393,15402
"4399",2021-05-26,2413.5,2416,2369,2380.5,12178
"4400",2021-05-27,2486.5,2489,2400.5,2413,18029
"4401",2021-05-28,2506,2507.5,2427,2480,22604
"4402",2021-06-01,2482,2508,2461.5,2501,18147
"4403",2021-06-02,2435,2484.5,2432.5,2480,14514
"4404",2021-06-03,2405,2453.5,2390.5,2440,11616
"4405",2021-06-04,2455,2459.5,2396,2405,11458
"4406",2021-06-07,2420.5,2462.5,2416,2455,12500
"4407",2021-06-08,2449.5,2454.5,2411.5,2422,11851
"4408",2021-06-09,2451.5,2463,2437.5,2450,10596
"4409",2021-06-10,2478,2478.5,2410,2456,15138
"4410",2021-06-11,2462,2505,2460,2473,14681
"4411",2021-06-14,2488.5,2497,2464.5,2465,9654
"4412",2021-06-15,2450,2491.5,2440,2490,13521
"4413",2021-06-16,2474,2476,2427,2451,13377
"4414",2021-06-17,2365,2463,2352,2459.5,22048
"4415",2021-06-18,2385.5,2409,2368.5,2375.5,16770
"4416",2021-06-21,2402,2413.5,2355,2381,12969
"4417",2021-06-22,2426,2429,2393,2402.5,12339
"4418",2021-06-23,2434,2443,2412,2427.5,11152
"4419",2021-06-24,2440,2445,2410,2432,13598
"4420",2021-06-25,2494.5,2498,2435.5,2440,21136
"4421",2021-06-28,2531,2544,2471,2490.5,15933
"4422",2021-06-29,2532,2555,2509,2525,16317
"4423",2021-06-30,2523,2559,2494,2543,18683
"4424",2021-07-01,2509,2526,2491.5,2523,12181
"4425",2021-07-02,2557.5,2564.5,2506,2507.5,12606
"4426",2021-07-05,2558,2581.5,2544.5,2560,8810
"4427",2021-07-06,2506,2564,2500,2558,14652
"4428",2021-07-07,2487.5,2533,2484,2504,17225
"4429",2021-07-08,2450.5,2492,2432,2488,16645
"4430",2021-07-09,2494,2511.5,2453.5,2453.5,12929
"4431",2021-07-12,2494,2508.5,2466.5,2499.5,13058
"4432",2021-07-13,2538,2547,2480,2492.5,15912
"4433",2021-07-14,2517,2537,2514,2537,8744
"4434",2021-07-15,2511,2538,2502.5,2520.5,11470
"4435",2021-07-16,2487,2529,2484,2511,10146
"4436",2021-07-19,2420,2495,2416,2487,17851
"4437",2021-07-20,2448,2471,2421.5,2424,20169
"4438",2021-07-21,2457.5,2465,2424.5,2449,13914
"4439",2021-07-22,2465.5,2489,2448.5,2455,11735
"4440",2021-07-23,2508.5,2510,2470,2470,10425
"4441",2021-07-26,2504.5,2526,2481,2510.5,14670
"4442",2021-07-27,2485,2525,2479.5,2505,12683
"4443",2021-07-28,2521,2544.5,2476,2487,14859
"4444",2021-07-29,2596.5,2596.5,2518,2523,16451
"4445",2021-07-30,2597.5,2642,2582,2594.5,22983
"4446",2021-08-02,2613,2632,2597,2600,13710
"4447",2021-08-03,2588.5,2617.5,2583,2613,14846
"4448",2021-08-04,2562.5,2595.5,2562,2586,10423
"4449",2021-08-05,2586.5,2596,2565.5,2566,9480
"4450",2021-08-06,2583.5,2624,2574.5,2587,11449
"4451",2021-08-09,2554,2597,2538,2574.5,15276
"4452",2021-08-10,2586,2592,2551.5,2554,14003
"4453",2021-08-11,2585,2594,2574,2584.5,9071
"4454",2021-08-12,2575,2607.5,2567,2585.5,10911
"4455",2021-08-13,2611,2622.5,2574,2577.5,11461
"4456",2021-08-16,2604.5,2629.5,2591,2611,13411
"4457",2021-08-17,2576,2638,2569.5,2604.5,18251
"4458",2021-08-18,2563,2605,2551.5,2587,15351
"4459",2021-08-19,2544,2572,2516,2563,20509
"4460",2021-08-20,2555,2580,2541.5,2544.5,12972
"4461",2021-08-23,2594,2605,2557.5,2557.5,14773
"4462",2021-08-24,2604,2636.5,2592,2592,17480
"4463",2021-08-25,2620,2634.5,2601,2604.5,10264
"4464",2021-08-26,2620,2639,2593.5,2620,14594
"4465",2021-08-27,2654,2697,2618.5,2622,25289
"4466",2021-08-31,2706.5,2726.5,2681,2686,24614
"4467",2021-09-01,2693.5,2721.5,2661,2710,21156
"4468",2021-09-02,2701.5,2734.5,2682.5,2693,22784
"4469",2021-09-03,2733,2733.5,2678,2695,14991
"4470",2021-09-06,2767.5,2782,2734,2737,15043
"4471",2021-09-07,2768,2779.5,2752,2765,9526
"4472",2021-09-08,2791,2810,2758,2765,18900
"4473",2021-09-09,2836,2848,2795.5,2795.5,19176
"4474",2021-09-10,2927.5,2937,2832.5,2840,24638
"4475",2021-09-13,2888,3000,2858,2921,28635
"4476",2021-09-14,2831,2910,2824,2892,24533
"4477",2021-09-15,2890,2924,2829,2831.5,18852
"4478",2021-09-16,2890.5,2910,2850,2890,16316
"4479",2021-09-17,2874,2933,2867,2887,14915
"4480",2021-09-20,2861,2887.5,2831,2868.5,15481
"4481",2021-09-21,2848,2901,2834.5,2866,16439
"4482",2021-09-22,2937,2942,2851,2853,23296
"4483",2021-09-23,2956,2977.5,2921.5,2932.5,19418
"4484",2021-09-24,2929,2968,2877,2968,15791
"4485",2021-09-27,2903,2949.5,2880,2941,15310
"4486",2021-09-28,2932,2946.5,2869,2903.5,21921
"4487",2021-09-29,2913,2945,2903,2937,14458
"4488",2021-09-30,2859,2930,2828,2914,23738
"4489",2021-10-01,2873,2889,2825,2860,13931
"4490",2021-10-04,2916.5,2929,2856,2856,10416
"4491",2021-10-05,2924,2929,2893,2915,10667
"4492",2021-10-06,2897,2922.5,2872,2922,15134
"4493",2021-10-07,2942,2957.5,2900,2900,14989
"4494",2021-10-08,2959.5,2989,2912.5,2943,21131
"4495",2021-10-11,3042,3072.5,2945,2958.5,24426
"4496",2021-10-12,3066,3114.5,3010,3046.5,22889
"4497",2021-10-13,3055,3118.5,2996,3040,21602
"4498",2021-10-14,3139,3174,3028,3055,25863
"4499",2021-10-15,3175,3215,3091,3127,23932
"4500",2021-10-18,3170,3229,3138,3180,23775
"4501",2021-10-19,3103,3225.5,3101,3174.5,23882
"4502",2021-10-20,3097,3121,3003,3101,27746
"4503",2021-10-21,2903,3132,2901,3093.5,35550
"4504",2021-10-22,2875,2969.5,2856,2912.5,37759
"4505",2021-10-25,2896.5,2959.5,2870,2900,18999
"4506",2021-10-26,2832,2900,2815.5,2893,23949
"4507",2021-10-27,2665.5,2840,2655.5,2835,43201
"4508",2021-10-28,2748,2778,2602,2667,32395
"4509",2021-10-29,2733.5,2771,2664.5,2749,27389
"4510",2021-11-01,2719.5,2767,2701,2742,13859
"4511",2021-11-02,2680,2747,2660.5,2722,18299
"4512",2021-11-03,2686,2738.5,2648,2682,21195
"4513",2021-11-04,2553.5,2708,2538.5,2680.5,25599
"4514",2021-11-05,2555,2582,2510,2558,22262
"4515",2021-11-08,2600,2610,2523,2565,14704
"4516",2021-11-09,2562,2613,2541.5,2602.5,16452
"4517",2021-11-10,2578,2608,2548,2563.5,15707
"4518",2021-11-11,2657,2678,2569,2575,17214
"4519",2021-11-12,2697,2714,2639,2663.5,14772
"4520",2021-11-15,2634.5,2714,2632.5,2714,14844
"4521",2021-11-16,2573,2667,2562,2636.5,14421
"4522",2021-11-17,2608.5,2629.5,2567.5,2575.5,12736
"4523",2021-11-18,2624,2627.5,2572.5,2610,10047
"4524",2021-11-19,2683,2697.5,2619,2621,15800
"4525",2021-11-22,2689.5,2708,2643,2675.5,12279
"4526",2021-11-23,2672.5,2710,2665.5,2689,8368
"4527",2021-11-24,2703,2710,2668,2673,11526
"4528",2021-11-25,2715,2736,2697,2698,9561
"4529",2021-11-26,2592,2721.5,2592,2717.5,19122
"4530",2021-11-29,2650,2664,2602.5,2602.5,16869
"4531",2021-11-30,2625,2660,2610.5,2647,18983
"4532",2021-12-01,2648,2677.5,2615,2621,20539
"4533",2021-12-02,2611,2668.5,2594.5,2648.5,19986
"4534",2021-12-03,2616,2647.5,2608,2611,11592
"4535",2021-12-06,2594,2633,2581.5,2622.5,11732
"4536",2021-12-07,2624.5,2633.5,2586.5,2592,10270
"4537",2021-12-08,2635,2638,2606,2625,8320
"4538",2021-12-09,2627,2650,2616,2622,10294
"4539",2021-12-10,2611,2645,2604,2625,8832
"4540",2021-12-13,2658,2662.5,2608,2612,13118
"4541",2021-12-14,2622,2665,2622,2655,9966
"4542",2021-12-15,2601,2630.5,2585,2630,15255
"4543",2021-12-16,2681,2690.5,2604.5,2605,16221
"4544",2021-12-17,2733.5,2749,2674,2676,17387
"4545",2021-12-20,2663,2737.5,2662,2730.5,12402
"4546",2021-12-21,2768.5,2775,2675,2675,13686
"4547",2021-12-22,2822,2849,2751,2760,21910
"4548",2021-12-23,2848,2850,2817.5,2817.5,14630
"4549",2021-12-24,2820,2851,2814.5,2845,5767
"4550",2021-12-29,2812,2828,2787,2821,20596
"4551",2021-12-30,2815,2830.5,2804.5,2813.5,12761
"4552",2021-12-31,2813,2832,2792,2811,8478
"4553",2022-01-04,2832.5,2847,2777,2820,20611
"4554",2022-01-05,2912,2938.5,2823,2833,25249
"4555",2022-01-06,2930,2930.5,2877,2906,17804
"4556",2022-01-07,2922.5,2980,2898,2930,17950
"4557",2022-01-10,2933,2958,2914.5,2920,13582
"4558",2022-01-11,2983,2985,2932,2948,15055
"4559",2022-01-12,2945,3030,2943.5,2976,21135
"4560",2022-01-13,2958,2977,2937,2950.5,13213
"4561",2022-01-14,2987,2996,2937,2958,18138
"4562",2022-01-17,3000,3010,2955,2986,9995
"4563",2022-01-18,3020,3043,2986,2995,16084
"4564",2022-01-19,3053,3054.5,3006.5,3012,17025
"4565",2022-01-20,3115,3123,3017,3047,18057
"4566",2022-01-21,3022.5,3105,3022,3105,20909
"4567",2022-01-24,3038,3046.5,3009,3030,14928
"4568",2022-01-25,3095,3099,3030,3039.5,16222
"4569",2022-01-26,3100,3125,3066,3090,13400
"4570",2022-01-27,3100.5,3117,3064,3093.5,13288
"4571",2022-01-28,3060,3134,3040,3099.5,14289
"4572",2022-01-31,3025.5,3084.5,3017.5,3061,13241
"4573",2022-02-01,3036,3070,3028,3037.5,11677
"4574",2022-02-02,2996,3057.5,2964,3040,20650
"4575",2022-02-03,3036,3055,2994,2994,10935
"4576",2022-02-04,3087,3087,3035,3035,10934
"4577",2022-02-07,3134,3138,3089,3090,16616
"4578",2022-02-08,3188,3236,3131.5,3136,24148
"4579",2022-02-09,3263,3272,3162,3192,17963
"4580",2022-02-10,3238,3333,3234,3263,22476
"4581",2022-02-11,3199,3240,3108,3238,24634
"4582",2022-02-14,3228,3241,3155,3189.5,19304
"4583",2022-02-15,3194,3233,3170,3223,15998
"4584",2022-02-16,3250,3262,3187,3191,15243
"4585",2022-02-17,3258.5,3282,3224,3250,13687
"4586",2022-02-18,3266.5,3280.5,3239.5,3257,11689
"4587",2022-02-21,3290,3292,3241,3265.5,9325
"4588",2022-02-22,3303,3380,3285,3285,22335
"4589",2022-02-23,3294,3313.5,3252,3305,14840
"4590",2022-02-24,3365,3480,3287,3288,35052
"4591",2022-02-25,3380,3403,3297,3376,20634
"4592",2022-02-28,3395,3525,3363.5,3407,31266
"4593",2022-03-01,3486,3498,3359.5,3390,22966
"4594",2022-03-02,3576,3597,3468,3487,24960
"4595",2022-03-03,3766.5,3779.5,3569,3575.5,33692
"4596",2022-03-04,3840.5,3867,3763,3765,24255
"4597",2022-03-07,3740,4073.5,3665.5,3876,27984
"4598",2022-03-08,3681,3900,3434,3740,32473
"4599",2022-03-09,3301,3680,3300,3680,21544
"4600",2022-03-10,3400,3557.5,3302,3302,18306
"4601",2022-03-11,3480,3515,3387.5,3400,11310
"4602",2022-03-14,3315,3497,3302,3497,12951
"4603",2022-03-15,3299,3351.5,3219.5,3315,15508
"4604",2022-03-16,3265.5,3375,3245,3288,13651
"4605",2022-03-17,3383,3409,3250,3250,10612
"4606",2022-03-18,3388,3460,3357,3380.5,10867
"4607",2022-03-21,3522,3574,3416,3417,13643
"4608",2022-03-22,3505.5,3579,3478,3521,11861
"4609",2022-03-23,3685,3722,3499,3505,11418
"4610",2022-03-24,3570,3742,3555,3670,11629
"4611",2022-03-25,3625,3630,3558,3575,7589
"4612",2022-03-28,3605,3633.5,3580,3616.5,6690
"4613",2022-03-29,3453,3660,3404.5,3607,20772
"4614",2022-03-30,3551.5,3562.5,3450,3470.5,7899
"4615",2022-03-31,3468,3609,3459.5,3540.5,12682
"4616",2022-04-01,3440,3530,3434.5,3475,9611
"4617",2022-04-04,3415,3500,3403,3424,8477
"4618",2022-04-05,3455,3515,3408,3450,9746
"4619",2022-04-06,3431.5,3500,3425.5,3450.5,10985
"4620",2022-04-07,3400,3455,3340,3436,12309
"4621",2022-04-08,3372,3427.5,3354,3392,6931
"4622",2022-04-11,3251.5,3372,3221,3361,16494
"4623",2022-04-12,3274,3288,3225.5,3250,11669
"4624",2022-04-13,3257,3307,3224.5,3280,11403
"4625",2022-04-14,3299,3314,3240,3257,9894
"4626",2022-04-19,3255,3355,3237.5,3295,11997
"4627",2022-04-20,3263,3278.5,3225.5,3263,7122
"4628",2022-04-21,3302.5,3313.5,3248,3269,7631
"4629",2022-04-22,3244.5,3313,3230,3301,10501
"4630",2022-04-25,3082,3237,3061,3230,18017
"4631",2022-04-26,3080,3161,3038,3087,11726
"4632",2022-04-27,3116,3117,3055.5,3071.5,9053
"4633",2022-04-28,3040,3135,3009,3107,10141
"4634",2022-04-29,3013,3077.5,3010,3038,11171
"4635",2022-05-03,2928,3041.5,2900,3007,21509
"4636",2022-05-04,2985,3003,2891.5,2924,13095
"4637",2022-05-05,2936,3035,2892.5,2997,14999
"4638",2022-05-06,2835,2945,2832,2936,15765
"4639",2022-05-09,2749,2859,2748,2850,18866
"4640",2022-05-10,2770,2782,2697.5,2748,16424
"4641",2022-05-11,2781.5,2811,2751,2758,14310
"4642",2022-05-12,2786,2802,2717,2778,15862
"4643",2022-05-13,2828,2839.5,2735,2785,13854
"4644",2022-05-16,2835,2865,2802,2824.5,10877
"4645",2022-05-17,2882,2895,2813,2839,12853
"4646",2022-05-18,2825,2929,2822.5,2881,13166
"4647",2022-05-19,2938,2939,2823,2825,13480
"4648",2022-05-20,2969.5,2993.5,2910,2935,13806
"4649",2022-05-23,2955,2998,2930,2975,11806
"4650",2022-05-24,2877,2964,2872,2957,11160
"4651",2022-05-25,2868,2895,2821,2889.5,12003
"4652",2022-05-26,2866,2897,2845,2875,7768
"4653",2022-05-27,2868.5,2892.5,2850,2867,8000
"4654",2022-05-30,2880,2919,2858.5,2885,7278
"4655",2022-05-31,2789,2896.5,2783,2885,15240
"4656",2022-06-01,2724,2815,2720,2792.5,21316
"4657",2022-06-06,2789,2813,2731.5,2758,16962
"4658",2022-06-07,2786.5,2799,2736,2787.5,15287
"4659",2022-06-08,2836,2846.5,2767,2788,13250
"4660",2022-06-09,2760,2851,2749.5,2836,14745
"4661",2022-06-10,2682.5,2763,2667,2760,16333
"4662",2022-06-13,2637,2686,2595,2674,21257
"4663",2022-06-14,2558,2647.5,2556,2637,19395
"4664",2022-06-15,2615,2627.5,2559,2567,17412
"4665",2022-06-16,2521.5,2650,2487,2619,23444
"4666",2022-06-17,2503,2538,2488,2518,13820
"4667",2022-06-20,2514.5,2541.5,2479.5,2500,9110
"4668",2022-06-21,2530,2560,2512.5,2515,12061
"4669",2022-06-22,2539,2541,2462,2524.5,16172
"4670",2022-06-23,2468,2531.5,2463,2520.5,18948
"4671",2022-06-24,2450,2497.5,2421,2468,19406
"4672",2022-06-27,2488,2508,2447.5,2455,12084
"4673",2022-06-28,2487,2536,2476.5,2488,14545
"4674",2022-06-29,2472.5,2497.5,2443,2491,14609
"4675",2022-06-30,2444,2482.5,2402,2472,19208
"4676",2022-07-01,2468.5,2475,2380,2435.5,23248
"4677",2022-07-04,2463,2492,2441.5,2475,8525
"4678",2022-07-05,2369,2477,2364,2462.5,18711
"4679",2022-07-06,2400,2423.5,2355,2375,17801
"4680",2022-07-07,2447.5,2483,2368,2407,20419
"4681",2022-07-08,2443.5,2460,2387.5,2449,10458
"4682",2022-07-11,2377,2436.5,2372,2436.5,13422
"4683",2022-07-12,2360,2395,2352,2372,14255
"4684",2022-07-13,2359,2385,2336,2360.5,16424
"4685",2022-07-14,2327,2373,2322,2357.5,11097
"4686",2022-07-15,2340,2367,2310,2335,13450
"4687",2022-07-18,2427,2464,2331,2336.5,20474
"4688",2022-07-19,2385,2435,2382,2430.5,11895
"4689",2022-07-20,2422,2462,2387,2389,15201
"4690",2022-07-21,2439.5,2451.5,2405,2427,11642
"4691",2022-07-22,2459,2480,2432,2437,11453
"4692",2022-07-25,2408,2467.5,2395,2459,13386
"4693",2022-07-26,2422,2440,2403.5,2406.5,10475
"4694",2022-07-27,2426,2435,2371,2423.5,10806
"4695",2022-07-28,2465,2496,2430,2430,14393
"4696",2022-07-29,2482.5,2494,2437.5,2462,16974
"4697",2022-08-01,2450,2481.5,2418.5,2481.5,13223
"4698",2022-08-02,2414,2453.5,2405,2445.5,14578
"4699",2022-08-03,2385,2423.5,2376,2405,12981
"4700",2022-08-04,2403,2412,2358,2385,13773
"4701",2022-08-05,2421,2454,2403,2403,12756
"4702",2022-08-08,2440,2452,2408.5,2419,7417
"4703",2022-08-09,2472,2507.5,2439,2448.5,13383
"4704",2022-08-10,2496.5,2500,2443,2468,14819
"4705",2022-08-11,2517,2525.5,2486,2495.5,13114
"4706",2022-08-12,2433,2527,2430,2522.5,14024
"4707",2022-08-15,2403.5,2448.5,2380,2439.5,17304
"4708",2022-08-16,2396.5,2459,2388.5,2409,17954
"4709",2022-08-17,2413.5,2440.5,2391,2400,12673
"4710",2022-08-18,2405,2426,2381,2411,12763
"4711",2022-08-19,2393.5,2411,2375,2404,11650
"4712",2022-08-22,2388.5,2409,2374,2405,11296
"4713",2022-08-23,2428,2442,2392.5,2392.5,13672
"4714",2022-08-24,2426.5,2452,2405,2405,13344
"4715",2022-08-25,2435.5,2445,2418,2426.5,10360
"4716",2022-08-26,2490,2515,2425.5,2430,17287
"4717",2022-08-30,2384,2478,2384,2475,19165
"4718",2022-08-31,2363,2417.5,2339,2390,19931
"4719",2022-09-01,2305,2363,2288,2360.5,22828
"4720",2022-09-02,2305,2329,2290,2310.5,14715
"4721",2022-09-05,2288,2315,2281,2302,10586
"4722",2022-09-06,2260.5,2304,2257.5,2289.5,17442
"4723",2022-09-07,2241,2273,2233,2263,16898
"4724",2022-09-08,2277,2284,2241,2241,13277
"4725",2022-09-09,2289,2343.5,2264.5,2268.5,16427
"4726",2022-09-12,2292.5,2320,2276,2289.5,9325
"4727",2022-09-13,2308,2344,2294,2298,15049
"4728",2022-09-14,2277,2318,2243.5,2309.5,16857
"4729",2022-09-15,2315,2320,2271.5,2276,15828
"4730",2022-09-16,2283,2312.5,2248,2312.5,12863
"4731",2022-09-19,2249,2293,2246,2284,8197
"4732",2022-09-20,2255,2271,2241,2256,11834
"4733",2022-09-21,2203,2259.5,2198,2250.5,16743
"4734",2022-09-22,2223,2243,2200.5,2200.5,14662
"4735",2022-09-23,2167,2233,2158,2222,14622
"4736",2022-09-26,2134,2173.5,2130,2169,12865
"4737",2022-09-27,2102,2153,2102,2136,13537
"4738",2022-09-28,2135,2140.5,2080.5,2109,17455
"4739",2022-09-29,2232,2305,2117.5,2134,29301
"4740",2022-09-30,2142,2243.5,2137,2227,17008
"4741",2022-10-03,2227,2234,2137,2148.5,15300
"4742",2022-10-04,2346,2350,2220.5,2220.5,22432
"4743",2022-10-05,2357,2378.5,2285,2343,18186
"4744",2022-10-06,2328,2420,2307,2372.5,15387
"4745",2022-10-07,2286.5,2366,2286,2355,11607
"4746",2022-10-10,2255,2312,2250,2285,11390
"4747",2022-10-11,2251.5,2267.5,2191,2255,13900
"4748",2022-10-12,2344,2400,2197.5,2240,15313
"4749",2022-10-13,2352,2395,2275.5,2327,23903
"4750",2022-10-14,2290.5,2393,2287,2330,12773
"4751",2022-10-17,2244,2307,2214,2301,15161
"4752",2022-10-18,2180,2258,2178.5,2245,15457
"4753",2022-10-19,2190,2209.5,2162,2186,12412
"4754",2022-10-20,2217,2244,2178,2186.5,12652
